,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
2142,2776,20,3,484971,20003,0500000US20003,Anderson,Anderson County,6,H1,G4020,,,,A,1501263984.0,10599676,38.2151139,-95.2920464,"Anderson County, Kansas",0.150258816,20,3,7799,7369,77,67,4,0,18,264,204,3165,319,2846,3165,1172,1993,3165,106,3059,3165,11,3154,7799,7625,1004,6621,0.4187,Anderson County,Kansas,7799,5,7.48,1287.344531350173,14.104372355430183,Anderson,KANSAS,KS,2,0,0,1,1,18,9,8,1,0.0,25.644313373509426,13
2143,2778,30,107,1719560,30107,0500000US30107,Wheatland,Wheatland County,6,H1,G4020,,,,A,3684208395.0,13010928,46.4969673,-109.8576843,"Wheatland County, Montana",0.143148936,30,107,2060,1946,49,38,8,0,0,19,44,875,38,837,875,373,502,875,19,856,875,14,861,2060,2029,460,1569,0.5009,Wheatland County,Montana,2060,3,18.39,2233.009708737864,67.96116504854369,Wheatland,MONTANA,MT,7,0,0,0,7,2,1,1,0,0.0,43.689320388349515,1
2144,2779,47,15,1648572,47015,0500000US47015,Cannon,Cannon County,6,H1,G4020,400.0,34980.0,,A,687992379.0,156144,35.808394,-86.0624044,"Cannon County, Tennessee",0.153991488,47,15,14481,13670,359,31,0,2,100,319,397,5769,737,5032,5769,2006,3763,5769,319,5450,5769,112,5657,14481,14330,2168,12162,0.4538,Cannon County,Tennessee,14481,14,9.77,1497.1341758165875,77.3427249499344,Cannon,TENNESSEE,TN,4,0,0,1,3,10,1,5,4,0.0,9.6678406187418,11
2145,2780,23,7,581289,23007,0500000US23007,Franklin,Franklin County,6,H1,G4020,,,,A,4395226705.0,121284631,44.9767238,-70.4149354,"Franklin County, Maine",0.119376873,23,7,29839,28413,120,38,155,3,121,989,462,12276,2073,10203,12276,5258,7018,12276,798,11478,12276,440,11836,29839,28692,3477,25215,0.4501,Franklin County,Maine,29839,58,19.77,1165.253527262978,147.45802473273233,Franklin,MAINE,ME,9,0,3,0,6,60,6,49,5,1.0,23.12409933308757,19
2146,2781,21,165,516929,21165,0500000US21165,Menifee,Menifee County,6,H1,G4020,336.0,34460.0,,A,527162212.0,6205679,37.9354855,-83.589355,"Menifee County, Kentucky",0.075857605,21,165,6174,6076,12,0,0,0,0,86,149,2262,468,1794,2262,1015,1247,2262,302,1960,2262,55,2207,6174,6111,1643,4468,0.447,Menifee County,Kentucky,6174,4,7.87,2661.1597019760284,89.08325234855846,Menifee,KENTUCKY,KY,3,0,0,0,3,18,1,10,7,1.0,34.01360544217687,1
2147,2782,46,89,1265762,46089,0500000US46089,McPherson,McPherson County,6,H1,G4020,,,,A,2943956443.0,38506560,45.7842491,-99.2114212,"McPherson County, South Dakota",0.101127502,46,89,2251,2155,42,4,6,2,0,42,23,872,61,811,872,412,460,872,30,842,872,15,857,2251,2111,279,1832,0.5475,McPherson County,South Dakota,2251,3,15.03,1239.4491337183474,66.63705019991116,McPherson,SOUTH DAKOTA,SD,1,0,0,0,1,18,6,12,0,0.0,84.40693025322079,15
2148,2784,26,29,1622957,26029,0500000US26029,Charlevoix,Charlevoix County,6,H1,G4020,,,,A,1078288791.0,2522931117,45.6185538,-85.5436841,"Charlevoix County, Michigan",0.1544906,26,29,26174,24621,139,248,109,2,164,891,631,12232,982,11250,12232,4906,7326,12232,488,11744,12232,262,11970,26174,25828,2230,23598,0.4553,Charlevoix County,Michigan,26174,21,8.13,851.990524948422,100.09933521815543,Charlevoix,MICHIGAN,MI,38,0,15,0,23,54,3,44,7,1.0,35.1493848857645,19
2149,2785,27,151,659520,27151,0500000US27151,Swift,Swift County,6,H1,G4020,,,,A,1921813099.0,26244819,45.2758101,-95.6901243,"Swift County, Minnesota",0.23933746,27,151,9806,9009,86,44,0,78,149,440,558,4154,480,3674,4154,1593,2561,4154,184,3970,4154,105,4049,9806,9644,1034,8610,0.4586,Swift County,Minnesota,9806,5,5.55,1054.456455231491,107.07729961248215,Swift,MINNESOTA,MN,1,0,0,0,1,0,0,0,0,0.0,1.0197838058331634,19
2150,2786,39,147,1074086,39147,0500000US39147,Seneca,Seneca County,6,H1,G4020,248.0,45660.0,,A,1427151723.0,4576816,41.1199923,-83.1275469,"Seneca County, Ohio",0.239808878,39,147,55062,50519,1621,157,321,0,794,1650,3055,21910,3141,18769,21910,7513,14397,21910,1268,20642,21910,813,21097,55062,52140,6063,46077,0.4261,Seneca County,Ohio,55062,35,6.53,1101.1223711452544,147.65173804075405,Seneca,OHIO,OH,14,0,9,1,4,150,29,116,5,1.0,29.784606443645345,16
2151,2787,13,267,347445,13267,0500000US13267,Tattnall,Tattnall County,6,H1,G4020,,,,A,1245369508.0,19447411,32.0437683,-82.0592081,"Tattnall County, Georgia",0.660151835,13,267,24309,13808,6855,38,69,0,2484,1055,3039,7552,1387,6165,7552,2865,4687,7552,597,6955,7552,89,7463,24309,19263,3864,15399,0.4537,Tattnall County,Georgia,24309,22,9.05,1589.5347402196717,36.611954420173596,Tattnall,GEORGIA,GA,26,2,9,1,14,138,38,83,17,5.0,67.46472499897158,11
2152,2788,48,429,1384000,48429,0500000US48429,Stephens,Stephens County,6,H1,G4020,,,,A,2322497234.0,64147705,32.7380521,-98.8393443,"Stephens County, Texas",0.51641628,48,429,9260,7656,264,72,93,0,354,821,2325,3405,448,2957,3405,1308,2097,3405,211,3194,3405,78,3327,9260,8806,1467,7339,0.5006,Stephens County,Texas,9260,7,8.15,1584.2332613390927,84.23326133909286,Stephens,TEXAS,TX,5,0,1,0,4,29,11,16,2,0.0,36.7170626349892,15
2153,2789,37,117,1026328,37117,0500000US37117,Martin,Martin County,6,H1,G4020,,,,A,1182102538.0,746610,35.8473006,-77.1196022,"Martin County, North Carolina",0.585626864,37,117,21992,11503,9171,18,125,21,229,925,959,9332,2110,7222,9332,4613,4719,9332,768,8564,9332,210,9122,21992,21573,4425,17148,0.4352,Martin County,North Carolina,21992,17,8.09,2012.0953073845035,95.48926882502728,Martin,NORTH CAROLINA,NC,60,3,14,1,42,163,39,108,16,2.0,101.40050927610041,4
2154,2790,30,81,1719582,30081,0500000US30081,Ravalli,Ravalli County,6,H1,G4020,,,,A,6192574707.0,24289481,46.0777441,-114.105795,"Ravalli County, Montana",0.216513911,30,81,44876,41101,145,201,204,7,341,2877,1715,18847,1771,17076,18847,8336,10511,18847,846,18001,18847,557,18290,44876,44583,4372,40211,0.4532,Ravalli County,Montana,44876,82,18.39,974.2401283536857,124.11979677333096,Ravalli,MONTANA,MT,90,0,8,0,82,201,20,151,30,2.0,64.84535163561814,19
2155,2791,13,317,351265,13317,0500000US13317,Wilkes,Wilkes County,6,H1,G4020,,,,A,1216008875.0,11889477,33.7790312,-82.7479211,"Wilkes County, Georgia",0.595342092,13,317,9610,5126,3869,16,0,0,276,323,544,4032,532,3500,4032,1849,2183,4032,127,3905,4032,53,3979,9610,9499,1694,7805,0.4663,Wilkes County,Georgia,9610,8,9.05,1762.7471383975028,55.15088449531738,Wilkes,GEORGIA,GA,55,1,2,1,51,141,33,88,20,2.0,203.95421436004165,18
2156,2792,53,43,1514052,53043,0500000US53043,Lincoln,Lincoln County,6,H1,G4020,,,,A,5984424968.0,75262192,47.5827433,-118.4176925,"Lincoln County, Washington",0.219919762,53,43,11036,10104,59,185,100,31,132,425,428,4532,442,4090,4532,1961,2571,4532,170,4362,4532,115,4417,11036,10905,1269,9636,0.4366,Lincoln County,Washington,11036,34,31.43,1149.873142442914,104.20442189198985,Lincoln,WASHINGTON,WA,16,1,5,0,10,100,25,62,13,2.0,105.11054729974629,5
2157,2793,6,81,277305,6081,0500000US06081,San Mateo,San Mateo County,6,H1,G4020,488.0,41860.0,41884.0,A,1161921071.0,757163219,37.4146725,-122.3715457,"San Mateo County, California",0.763422763,6,81,754250,327625,17238,6446,230174,9180,82367,81220,180393,264323,14700,249623,264323,71864,192459,264323,9082,255241,264323,6173,258150,754250,748410,48137,700273,0.493,San Mateo County,California,754250,2130,28.24,638.2101425256878,81.84289028836592,San Mateo,CALIFORNIA,CA,279,8,45,53,173,1839,277,"1,360",202,18.0,28.080875041431884,8
2158,2796,16,21,395159,16021,0500000US16021,Boundary,Boundary County,6,H1,G4020,,,,A,3285862966.0,24278846,48.7731313,-116.5246676,"Boundary County, Idaho",0.258000686,16,21,12335,11160,46,255,182,7,302,383,661,4710,546,4164,4710,1952,2758,4710,301,4409,4710,233,4477,12335,12150,2247,9903,0.409,Boundary County,Idaho,12335,17,14.46,1821.6457235508715,188.89339278475882,Boundary,IDAHO,ID,16,0,8,0,8,33,10,22,1,3.0,39.724361572760436,16
2159,2797,16,7,395090,16007,0500000US16007,Bear Lake,Bear Lake County,6,H1,G4020,,,,A,2527123156.0,191364281,42.2858922,-111.3275168,"Bear Lake County, Idaho",0.165213231,16,7,6436,6125,8,91,54,0,40,118,277,2323,176,2147,2323,1020,1303,2323,92,2231,2323,64,2259,6436,6346,671,5675,0.4146,Bear Lake County,Idaho,6436,9,14.46,1042.5730267246738,99.44064636420136,Bear Lake,IDAHO,ID,1,0,0,0,1,10,3,6,1,0.0,17.09136109384711,0
2160,2798,39,159,1074091,39159,0500000US39159,Union,Union County,6,H1,G4020,198.0,18140.0,,A,1118126415.0,13420716,40.2959008,-83.3670416,"Union County, Ohio",0.256376596,39,159,63411,55745,1581,90,2975,0,460,2560,1443,22644,881,21763,22644,5914,16730,22644,523,22121,22644,197,22447,63411,60543,3131,57412,0.4126,Union County,Ohio,63411,41,6.53,493.7629117976376,31.067165002917474,Union,OHIO,OH,38,1,9,1,27,173,14,143,16,2.0,33.27498383561212,13
2161,2800,48,285,1383928,48285,0500000US48285,Lavaca,Lavaca County,6,H1,G4020,,,,A,2511535215.0,1882216,29.3825778,-96.9236334,"Lavaca County, Texas",0.545431981,48,285,20379,15746,1071,49,100,2,2021,1390,4067,8206,684,7522,8206,3238,4968,8206,206,8000,8206,38,8168,20379,19876,2035,17841,0.4544,Lavaca County,Texas,20379,12,6.07,998.5769664851073,18.64664605721576,Lavaca,TEXAS,TX,15,1,6,0,8,50,12,33,5,0.0,31.89557878207959,12
2162,2801,40,105,1101840,40105,0500000US40105,Nowata,Nowata County,6,H1,G4020,,,,A,1465460409.0,38903890,36.7896148,-95.6133123,"Nowata County, Oklahoma",0.549478989,40,105,9460,6266,138,1582,43,12,153,1266,372,3701,637,3064,3701,1386,2315,3701,134,3567,3701,68,3633,9460,9266,1480,7786,0.4538,Nowata County,Oklahoma,9460,5,6.21,1564.4820295983086,71.8816067653277,Nowata,OKLAHOMA,OK,17,0,1,0,16,58,23,32,3,1.0,79.28118393234672,11
2163,2802,13,125,345642,13125,0500000US13125,Glascock,Glascock County,6,H1,G4020,,,,A,372299252.0,1832723,33.2274908,-82.6069126,"Glascock County, Georgia",0.227672729,13,125,2903,2565,307,0,0,2,0,29,37,1052,171,881,1052,362,690,1052,76,976,1052,15,1037,2903,2821,438,2383,0.444,Glascock County,Georgia,2903,2,9.05,1508.7840165346195,51.67068549776094,Glascock,GEORGIA,GA,2,0,0,1,1,19,2,13,4,0.0,72.33895969686532,11
2164,2803,41,59,1156673,41059,0500000US41059,Umatilla,Umatilla County,6,H1,G4020,,25840.0,,A,8327976994.0,41618632,45.5911997,-118.7338795,"Umatilla County, Oregon",0.585373096,41,59,79904,60983,612,2559,694,100,7711,7245,22413,27422,5836,21586,27422,9053,18369,27422,1855,25567,27422,973,26449,79904,75794,8868,66926,0.4128,Umatilla County,Oregon,79904,333,41.77,1109.8317981577893,121.7711253504205,Umatilla,OREGON,OR,33,1,5,1,26,460,168,211,81,7.0,61.69903884661594,0
2165,2805,20,117,485023,20117,0500000US20117,Marshall,Marshall County,6,H1,G4020,,,,A,2331450541.0,12735557,39.7827091,-96.5212426,"Marshall County, Kansas",0.161334653,20,117,10014,9433,74,22,68,0,30,387,301,4079,274,3805,4079,1576,2503,4079,202,3877,4079,74,4005,10014,9821,1036,8785,0.4426,Marshall County,Kansas,10014,7,7.48,1034.5516277211905,73.89654483722788,Marshall,KANSAS,KS,15,0,0,0,15,14,3,7,4,1.0,28.959456760535254,13
2166,2806,22,65,558088,22065,0500000US22065,Madison,Madison Parish,15,H1,G4020,,,,A,1615854948.0,68460376,32.3468782,-91.2319321,"Madison Parish, Louisiana",0.519176979,22,65,10028,3439,6265,17,0,0,59,248,294,3092,950,2142,3092,1214,1878,3092,380,2712,3092,60,3032,10028,8460,3223,5237,0.538,Madison Parish,Louisiana,10028,4,4.05,3214.0007977662544,59.83246908655764,Madison,LOUISIANA,LA,39,4,0,1,34,19,7,9,3,1.0,57.83805345033905,14
2167,2807,30,105,1678923,30105,0500000US30105,Valley,Valley County,6,H1,G4020,,,,A,12758579871.0,351382239,48.3498496,-106.6704238,"Valley County, Montana",0.311354552,30,105,7552,6388,29,625,4,0,68,438,205,2833,331,2502,2833,1207,1626,2833,93,2740,2833,80,2753,7552,7383,910,6473,0.4085,Valley County,Montana,7552,13,18.39,1204.978813559322,105.9322033898305,Valley,MONTANA,MT,3,0,0,0,3,9,0,6,3,0.0,15.889830508474578,0
2168,2808,13,313,353513,13313,0500000US13313,Whitfield,Whitfield County,6,H1,G4020,174.0,19140.0,,A,752249530.0,1578157,34.8017261,-84.968541,"Whitfield County, Georgia",0.603950836,13,313,103033,79165,3383,1936,1595,25,9269,7660,37885,35797,3401,32396,35797,11090,24707,35797,2155,33642,35797,613,35184,103033,101791,13695,88096,0.4432,Whitfield County,Georgia,103033,93,9.05,1329.185794842429,59.4955014412858,Whitfield,GEORGIA,GA,322,0,42,3,277,745,114,521,110,2.0,103.55905389535393,5
2169,2811,31,27,835835,31027,0500000US31027,Cedar,Cedar County,6,H1,G4020,,,,A,1917080039.0,14653906,42.6045604,-97.2568696,"Cedar County, Nebraska",0.111357837,31,27,8375,8075,12,32,19,0,56,181,196,3354,194,3160,3354,1214,2140,3354,21,3333,3354,26,3328,8375,8176,444,7732,0.4074,Cedar County,Nebraska,8375,4,5.26,530.1492537313433,31.044776119402982,Cedar,NEBRASKA,NE,0,0,0,0,0,27,6,19,2,0.0,32.23880597014926,13
2170,2812,53,35,1529223,53035,0500000US53035,Kitsap,Kitsap County,6,H1,G4020,500.0,14740.0,,A,1023333489.0,442162371,47.6396874,-122.6496358,"Kitsap County, Washington",0.471554249,53,35,275411,213401,7468,2891,13188,2673,7183,28607,23470,106031,11102,94929,106031,35498,70533,106031,5048,100983,106031,3062,102969,275411,267221,22101,245120,0.4311,Kitsap County,Washington,275411,865,31.43,802.4733943088693,111.17929203989675,Kitsap,WASHINGTON,WA,534,7,72,36,419,2803,553,"1,690",560,24.0,121.16436888867909,5
2171,2813,17,111,1784815,17111,0500000US17111,McHenry,McHenry County,6,H1,G4020,176.0,16980.0,16984.0,A,1562790266.0,19871806,42.3242982,-88.452245,"McHenry County, Illinois",0.413099338,17,111,311133,267635,4787,564,8899,12,6535,22701,44625,115467,8804,106663,115467,33700,81767,115467,4156,111311,115467,2567,112900,311133,308820,18641,290179,0.4107,McHenry County,Illinois,311133,160,5.14,599.1328467247125,82.50490947601186,McHenry,ILLINOIS,IL,41,1,19,3,18,172,54,93,25,1.0,6.845946910163821,13
2172,2813,17,111,1784815,17111,0500000US17111,McHenry,McHenry County,6,H1,G4020,176.0,16980.0,16984.0,A,1562790266.0,19871806,42.3242982,-88.452245,"McHenry County, Illinois",0.413099338,17,111,311133,267635,4787,564,8899,12,6535,22701,44625,115467,8804,106663,115467,33700,81767,115467,4156,111311,115467,2567,112900,311133,308820,18641,290179,0.4107,McHenry County,Illinois,311133,32,1.04,599.1328467247125,82.50490947601186,McHenry,ILLINOIS,IL,41,1,19,3,18,172,54,93,25,1.0,6.845946910163821,13
2173,2814,30,69,1719590,30069,0500000US30069,Petroleum,Petroleum County,6,H1,G4020,,,,A,4288047859.0,48927318,47.1419168,-108.2265753,"Petroleum County, Montana",0.037721893,30,69,416,408,0,0,8,0,0,0,0,189,3,186,189,78,111,189,0,189,189,3,186,416,416,26,390,0.3807,Petroleum County,Montana,416,0,18.39,625.0,72.11538461538461,Petroleum,MONTANA,MT,0,0,0,0,0,1,0,1,0,0.0,24.03846153846154,10
2174,2815,29,33,758471,29033,0500000US29033,Carroll,Carroll County,6,H1,G4020,,,,A,1799061890.0,17533392,39.4273754,-93.5002266,"Carroll County, Missouri",0.131773353,29,33,8513,8074,178,3,6,0,3,249,160,3367,287,3080,3367,1282,2085,3367,204,3163,3367,49,3318,8513,8412,793,7619,0.4116,Carroll County,Missouri,8513,5,6.56,931.5165041700927,57.559027369904854,Carroll,MISSOURI,MO,4,0,0,0,4,8,1,4,3,0.0,14.096088335486902,13
2175,2816,53,75,1533501,53075,0500000US53075,Whitman,Whitman County,6,H1,G4020,446.0,39420.0,,A,5592463289.0,48246698,46.9059441,-117.5353898,"Whitman County, Washington",0.438693986,53,75,47141,37138,928,336,3788,40,1075,3836,3164,17963,1808,16155,17963,4026,13937,17963,649,17314,17963,508,17455,47141,41060,9796,31264,0.5276,Whitman County,Washington,47141,148,31.43,2078.021255382788,107.76182092021807,Whitman,WASHINGTON,WA,10,0,1,0,9,59,19,32,8,2.0,14.636940243100485,15
2176,2817,27,147,659518,27147,0500000US27147,Steele,Steele County,6,H1,G4020,378.0,36940.0,,A,1112525219.0,6972355,44.0152607,-93.2204527,"Steele County, Minnesota",0.327718213,27,147,37396,32952,1198,58,162,16,907,2103,3093,15011,1213,13798,15011,4917,10094,15011,502,14509,15011,394,14617,37396,36886,3121,33765,0.426,Steele County,Minnesota,37396,30,8.06,834.5812386351481,105.35886191036474,Steele,MINNESOTA,MN,4,0,2,0,2,38,15,22,1,0.0,11.231147716333298,0
2177,2818,31,169,835906,31169,0500000US31169,Thayer,Thayer County,6,H1,G4020,,,,A,1486107863.0,3070762,40.1734197,-97.5962581,"Thayer County, Nebraska",0.150087435,31,169,5006,4744,11,17,1,0,12,221,148,2056,216,1840,2056,788,1268,2056,79,1977,2056,65,1991,5006,4839,468,4371,0.4296,Thayer County,Nebraska,5006,2,5.26,934.8781462245305,129.84418697562924,Thayer,NEBRASKA,NE,3,0,0,0,3,12,3,8,1,0.0,29.96404314822213,0
2178,2819,47,33,1648574,47033,0500000US47033,Crockett,Crockett County,6,H1,G4020,,27180.0,,A,687714872.0,545783,35.8187949,-89.1324936,"Crockett County, Tennessee",0.523218556,47,33,13955,10419,1544,88,65,8,535,1296,1610,5409,740,4669,5409,1853,3556,5409,351,5058,5409,144,5265,13955,13737,2147,11590,0.4431,Crockett County,Tennessee,13955,17,12.24,1538.5166606950916,103.18882121103547,Crockett,TENNESSEE,TN,21,0,1,1,19,71,16,40,15,0.0,65.92619132927267,4
2179,2820,19,79,465228,19079,0500000US19079,Hamilton,Hamilton County,6,H1,G4020,,,,A,1493725532.0,1956182,42.3907886,-93.7091296,"Hamilton County, Iowa",0.269671102,19,79,14979,13597,207,10,263,125,163,614,997,6203,650,5553,6203,2119,4084,6203,249,5954,6203,101,6102,14979,14703,1144,13559,0.4293,Hamilton County,Iowa,14979,9,6.49,763.735896922358,67.42773215835503,Hamilton,IOWA,IA,11,0,1,0,10,26,12,10,4,0.0,24.701248414446894,13
2180,2821,39,165,1074094,39165,0500000US39165,Warren,Warren County,6,H1,G4020,178.0,17140.0,,A,1039665894.0,15705152,39.4256625,-84.1699402,"Warren County, Ohio",0.310684572,39,165,243189,207082,8505,265,16113,6,2616,8602,7597,88735,4223,84512,88735,25455,63280,88735,2748,85987,88735,1120,87615,243189,236019,12120,223899,0.4333,Warren County,Ohio,243189,158,6.53,498.3778049171632,46.05471464581046,Warren,OHIO,OH,47,0,19,6,22,984,73,832,79,2.0,42.39500964270588,13
2181,2821,39,165,1074094,39165,0500000US39165,Warren,Warren County,6,H1,G4020,178.0,17140.0,,A,1039665894.0,15705152,39.4256625,-84.1699402,"Warren County, Ohio",0.310684572,39,165,243189,207082,8505,265,16113,6,2616,8602,7597,88735,4223,84512,88735,25455,63280,88735,2748,85987,88735,1120,87615,243189,236019,12120,223899,0.4333,Warren County,Ohio,243189,243,10.02,498.3778049171632,46.05471464581046,Warren,OHIO,OH,47,0,19,6,22,984,73,832,79,2.0,42.39500964270588,13
2182,2823,34,19,882228,34019,0500000US34019,Hunterdon,Hunterdon County,6,H1,G4020,408.0,35620.0,35084.0,A,1108086283.0,24761599,40.5652832,-74.9119695,"Hunterdon County, New Jersey",0.348991265,34,19,129099,110929,3320,158,5753,56,2230,6653,9396,49676,1880,47796,49676,16044,33632,49676,1162,48514,49676,739,48937,129099,126809,4685,122124,0.4444,Hunterdon County,New Jersey,129099,135,10.53,362.89979008357926,57.242891114570995,Hunterdon,NEW JERSEY,NJ,0,0,0,0,0,0,0,0,0,0.0,0.0,13
2183,2824,29,217,758561,29217,0500000US29217,Vernon,Vernon County,6,H1,G4020,,,,A,2140343862.0,27020859,37.8501957,-94.3415972,"Vernon County, Missouri",0.13627884,29,217,19777,18820,107,29,133,1,45,642,493,7776,939,6837,7776,3213,4563,7776,528,7248,7776,174,7602,19777,19036,3454,15582,0.4082,Vernon County,Missouri,19777,12,6.56,1746.4731759114122,87.98098801638267,Vernon,MISSOURI,MO,30,0,6,1,23,145,20,101,24,0.0,88.48662587854578,4
2184,2826,19,69,465223,19069,0500000US19069,Franklin,Franklin County,6,H1,G4020,,,,A,1507300416.0,1438346,42.7365451,-93.2714152,"Franklin County, Iowa",0.344281772,19,69,10015,9085,53,12,3,0,187,675,1363,4102,338,3764,4102,1370,2732,4102,112,3990,4102,88,4014,10015,9841,1353,8488,0.4214,Franklin County,Iowa,10015,6,6.49,1350.9735396904643,87.86819770344484,Franklin,IOWA,IA,7,0,1,0,6,5,2,2,1,0.0,11.98202695956066,0
2185,2827,13,35,352295,13035,0500000US13035,Butts,Butts County,6,H1,G4020,122.0,12060.0,12054.0,A,475754795.0,11269640,33.2903551,-83.9582206,"Butts County, Georgia",0.513986455,13,35,25522,16962,7085,21,21,0,225,1208,939,8483,1302,7181,8483,3394,5089,8483,617,7866,8483,87,8396,25522,22907,3612,19295,0.4057,Butts County,Georgia,25522,23,9.05,1415.2495885902358,34.08823759893425,Butts,GEORGIA,GA,23,1,3,1,18,150,33,94,23,0.0,67.78465637489225,11
2186,2832,39,45,1074035,39045,0500000US39045,Fairfield,Fairfield County,6,H1,G4020,198.0,18140.0,,A,1306299932.0,10869534,39.747694,-82.626685,"Fairfield County, Ohio",0.320666484,39,45,159371,133707,13477,145,3497,143,1804,6598,4013,58723,5926,52797,58723,18602,40121,58723,3285,55438,58723,1221,57502,159371,155814,13579,142235,0.4209,Fairfield County,Ohio,159371,104,6.53,852.0370707343243,76.61368755921717,Fairfield,OHIO,OH,95,3,27,6,59,870,54,752,64,5.0,60.55053930765321,13
2187,2832,39,45,1074035,39045,0500000US39045,Fairfield,Fairfield County,6,H1,G4020,198.0,18140.0,,A,1306299932.0,10869534,39.747694,-82.626685,"Fairfield County, Ohio",0.320666484,39,45,159371,133707,13477,145,3497,143,1804,6598,4013,58723,5926,52797,58723,18602,40121,58723,3285,55438,58723,1221,57502,159371,155814,13579,142235,0.4209,Fairfield County,Ohio,159371,202,12.71,852.0370707343243,76.61368755921717,Fairfield,OHIO,OH,95,3,27,6,59,870,54,752,64,5.0,60.55053930765321,13
2188,2833,38,69,1034230,38069,0500000US38069,Pierce,Pierce County,6,H1,G4020,,,,A,2637345130.0,166227811,48.2388827,-99.966497,"Pierce County, North Dakota",0.152653094,38,69,3999,3723,10,111,65,0,22,68,49,1689,162,1527,1689,646,1043,1689,36,1653,1689,51,1638,3999,3829,429,3400,0.4268,Pierce County,North Dakota,3999,4,11.13,1072.768192048012,127.53188297074269,Pierce,NORTH DAKOTA,ND,2,0,1,0,1,11,1,9,1,0.0,32.508127031757944,0
