,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
2855,05,043,00066851,05043,0500000US05043,Drew,Drew County,06,H1,G4020,,,,A,2146237578,18789748,+33.5872418,-091.7227781,"Drew County, Arkansas",0.5111547837898165,05,043,17309.0,11655.0,4654.0,8.0,125.0,0.0,177.0,690.0,698.0,6913.0,1074.0,5839.0,6913.0,2633.0,4280.0,6913.0,513.0,6400.0,6913.0,271.0,6642.0,17309.0,16446.0,3513.0,12933.0,0.4952
2856,31,123,00835883,31123,0500000US31123,Morrill,Morrill County,06,H1,G4020,,,,A,3687380852,16454219,+41.7322039,-102.9905936,"Morrill County, Nebraska",0.42225970687517345,31,123,4562.0,3922.0,4.0,58.0,51.0,0.0,66.0,461.0,721.0,1814.0,173.0,1641.0,1814.0,766.0,1048.0,1814.0,36.0,1778.0,1814.0,13.0,1801.0,4562.0,4441.0,423.0,4018.0,0.4385
2857,29,015,00758462,29015,0500000US29015,Benton,Benton County,06,H1,G4020,,,,A,1823437752,125605711,+38.3010358,-093.2879421,"Benton County, Missouri",0.15811127488981713,29,015,19616.0,18378.0,135.0,161.0,17.0,8.0,71.0,846.0,442.0,8146.0,1044.0,7102.0,8146.0,4666.0,3480.0,8146.0,664.0,7482.0,8146.0,188.0,7958.0,19616.0,19367.0,3396.0,15971.0,0.4684
2858,05,109,00069173,05109,0500000US05109,Pike,Pike County,06,H1,G4020,,,,A,1554861226,35284868,+34.1581907,-093.6586589,"Pike County, Arkansas",0.30309224061739937,05,109,10205.0,9048.0,425.0,15.0,28.0,0.0,251.0,438.0,694.0,4007.0,498.0,3509.0,4007.0,1658.0,2349.0,4007.0,275.0,3732.0,4007.0,47.0,3960.0,10205.0,9984.0,1745.0,8239.0,0.4871
2859,08,077,00198154,08077,0500000US08077,Mesa,Mesa County,06,H1,G4020,,24300,,A,8621348062,31991711,+39.0195240,-108.4605707,"Mesa County, Colorado",0.40664611649811877,08,077,156131.0,135709.0,1111.0,1209.0,1562.0,60.0,2844.0,13636.0,23635.0,63098.0,6674.0,56424.0,63098.0,22402.0,40696.0,63098.0,2226.0,60872.0,63098.0,1034.0,62064.0,156131.0,152255.0,17446.0,134809.0,0.4395
2860,29,065,00758487,29065,0500000US29065,Dent,Dent County,06,H1,G4020,,,,A,1949641179,4518781,+37.6030721,-091.4897172,"Dent County, Missouri",0.16686873038571148,29,065,14509.0,13491.0,87.0,39.0,133.0,14.0,107.0,638.0,293.0,5825.0,933.0,4892.0,5825.0,2587.0,3238.0,5825.0,468.0,5357.0,5825.0,66.0,5759.0,14509.0,14343.0,2412.0,11931.0,0.445
2861,51,185,01497748,51185,0500000US51185,Tazewell,Tazewell County,06,H1,G4020,,14140,,A,1343663016,2920222,+37.1253949,-081.5629237,"Tazewell County, Virginia",0.14666797600967363,51,185,40392.0,37700.0,1630.0,20.0,279.0,18.0,99.0,646.0,468.0,15800.0,2331.0,13469.0,15800.0,7594.0,8206.0,15800.0,1244.0,14556.0,15800.0,556.0,15244.0,40392.0,38764.0,7035.0,31729.0,0.4668
2862,42,103,01213683,42103,0500000US42103,Pike,Pike County,06,H1,G4020,408,25770,,A,1411273944,56779544,+41.3259485,-075.0315143,"Pike County, Pennsylvania",0.4407167084778726,42,103,58996.0,48549.0,3568.0,40.0,822.0,0.0,2203.0,3814.0,7048.0,23780.0,3102.0,20678.0,23780.0,10165.0,13615.0,23780.0,1208.0,22572.0,23780.0,767.0,23013.0,58996.0,58476.0,5854.0,52622.0,0.4391
2863,42,115,01213688,42115,0500000US42115,Susquehanna,Susquehanna County,06,H1,G4020,,,,A,2132840100,22389171,+41.8196651,-075.8009686,"Susquehanna County, Pennsylvania",0.10522953172817373,42,115,38540.0,37134.0,133.0,10.0,166.0,0.0,124.0,973.0,739.0,15641.0,1990.0,13651.0,15641.0,6984.0,8657.0,15641.0,799.0,14842.0,15641.0,406.0,15235.0,38540.0,38100.0,4254.0,33846.0,0.4597
2864,48,343,01383957,48343,0500000US48343,Morris,Morris County,06,H1,G4020,,34420,,A,652649023,17382447,+33.1164660,-094.7312653,"Morris County, Texas",0.5705839034703035,48,343,11993.0,8167.0,2698.0,43.0,117.0,4.0,603.0,361.0,1334.0,4879.0,772.0,4107.0,4879.0,2003.0,2876.0,4879.0,402.0,4477.0,4879.0,30.0,4849.0,11993.0,11696.0,1844.0,9852.0,0.3968
2865,42,125,01209190,42125,0500000US42125,Washington,Washington County,06,H1,G4020,430,38300,,A,2219644665,9945723,+40.2000054,-080.2521319,"Washington County, Pennsylvania",0.19239390844411952,42,125,209631.0,191587.0,6750.0,76.0,2432.0,66.0,1308.0,7412.0,3917.0,87200.0,12035.0,75165.0,87200.0,34242.0,52958.0,87200.0,4105.0,83095.0,87200.0,2385.0,84815.0,209631.0,204201.0,19392.0,184809.0,0.4588
2866,50,001,01461757,50001,0500000US50001,Addison,Addison County,06,H1,G4020,,,,A,1984788915,107311070,+44.0312479,-073.1415807,"Addison County, Vermont",0.18920564165923448,50,001,37434.0,34494.0,391.0,80.0,769.0,29.0,212.0,1459.0,935.0,14416.0,1402.0,13014.0,14416.0,5361.0,9055.0,14416.0,650.0,13766.0,14416.0,352.0,14064.0,37434.0,34374.0,2577.0,31797.0,0.4127
2867,20,103,00485016,20103,0500000US20103,Leavenworth,Leavenworth County,06,H1,G4020,312,28140,,A,1200222434,14334525,+39.1895108,-095.0389770,"Leavenworth County, Kansas",0.42058690414700883,20,103,82050.0,66198.0,6151.0,376.0,1056.0,36.0,2102.0,6131.0,6080.0,29226.0,1792.0,27434.0,29226.0,9103.0,20123.0,29226.0,1031.0,28195.0,29226.0,319.0,28907.0,82050.0,76397.0,7711.0,68686.0,0.4164
2868,26,121,01623003,26121,0500000US26121,Muskegon,Muskegon County,06,H1,G4020,266,34740,,A,1305130150,2476314283,+43.4287388,-086.4209083,"Muskegon County, Michigan",0.43593208783513615,26,121,175947.0,137379.0,23050.0,1239.0,1334.0,40.0,1329.0,11576.0,10739.0,66595.0,11691.0,54904.0,66595.0,25647.0,40948.0,66595.0,3960.0,62635.0,66595.0,1743.0,64852.0,175947.0,169672.0,21923.0,147749.0,0.4367
2869,02,066,02804401,02066,0500000US02066,Copper River,Copper River Census Area,05,H5,G4020,,,,S,63834809642,1218949180,+62.0344790,-143.9221674,"Copper River Census Area, Alaska",0.6364436307610983,02,066,2614.0,1385.0,1.0,886.0,12.0,0.0,37.0,293.0,171.0,1090.0,161.0,929.0,1090.0,325.0,765.0,1090.0,41.0,1049.0,1090.0,74.0,1016.0,2614.0,2570.0,289.0,2281.0,0.4125
2870,02,063,02804400,02063,0500000US02063,Chugach,Chugach Census Area,05,H5,G4020,,,,S,24800146118,14536309310,+60.4884737,-146.2030924,"Chugach Census Area, Alaska",0.5239396095823786,02,063,7000.0,5015.0,113.0,371.0,489.0,94.0,344.0,574.0,414.0,2755.0,299.0,2456.0,2755.0,717.0,2038.0,2755.0,60.0,2695.0,2755.0,152.0,2603.0,7000.0,6871.0,339.0,6532.0,0.3721
2871,28,049,00695748,28049,0500000US28049,Hinds,Hinds County,06,H1,G4020,298,27140,,A,2252888305,19259532,+32.2677879,-090.4660171,"Hinds County, Mississippi",0.4287032986400836,28,049,226541.0,54389.0,165118.0,397.0,1694.0,22.0,1121.0,3800.0,3581.0,89585.0,14120.0,75465.0,89585.0,28265.0,61320.0,89585.0,7532.0,82053.0,89585.0,2323.0,87262.0,226541.0,217675.0,45809.0,171866.0,0.483
2872,48,281,01383927,48281,0500000US48281,Lampasas,Lampasas County,06,H1,G4020,,28660,,A,1845440046,2749903,+31.1967308,-098.2408885,"Lampasas County, Texas",0.5196726660212331,48,281,21829.0,17429.0,968.0,134.0,235.0,1.0,627.0,2435.0,4401.0,7934.0,839.0,7095.0,7934.0,3001.0,4933.0,7934.0,636.0,7298.0,7934.0,155.0,7779.0,21829.0,21622.0,2052.0,19570.0,0.4086
2873,51,107,01480141,51107,0500000US51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,11694,A,1335753659,14495954,+39.0812000,-077.6388976,"Loudoun County, Virginia",0.6845688979711604,51,107,420773.0,241853.0,32190.0,1181.0,86676.0,307.0,18824.0,39742.0,58198.0,138549.0,5381.0,133168.0,138549.0,24761.0,113788.0,138549.0,2450.0,136099.0,138549.0,1665.0,136884.0,420773.0,418293.0,15706.0,402587.0,0.3919
2874,29,185,00758547,29185,0500000US29185,St. Clair,St. Clair County,06,H1,G4020,,,,A,1748193268,70137863,+38.0422304,-093.7765602,"St. Clair County, Missouri",0.1659366623043591,29,185,9330.0,8709.0,51.0,37.0,18.0,0.0,96.0,419.0,221.0,3955.0,586.0,3369.0,3955.0,1966.0,1989.0,3955.0,224.0,3731.0,3955.0,80.0,3875.0,9330.0,8971.0,1412.0,7559.0,0.4337
2875,36,025,00974111,36025,0500000US36025,Delaware,Delaware County,06,H1,G4020,,,,A,3736306657,64163829,+42.1939865,-074.9667281,"Delaware County, New York",0.21238108038340497,36,025,44637.0,41231.0,616.0,258.0,360.0,4.0,324.0,1844.0,1928.0,18780.0,2474.0,16306.0,18780.0,8768.0,10012.0,18780.0,1380.0,17400.0,18780.0,566.0,18214.0,44637.0,42534.0,6295.0,36239.0,0.442
2876,30,071,01720023,30071,0500000US30071,Phillips,Phillips County,06,H1,G4020,,,,A,13313630167,185493135,+48.2501432,-107.9288973,"Phillips County, Montana",0.3227007592911959,30,071,4233.0,3527.0,0.0,230.0,0.0,0.0,41.0,435.0,96.0,1749.0,129.0,1620.0,1749.0,704.0,1045.0,1749.0,41.0,1708.0,1749.0,44.0,1705.0,4233.0,4174.0,290.0,3884.0,0.4031
2877,29,129,00758519,29129,0500000US29129,Mercer,Mercer County,06,H1,G4020,,,,A,1175427716,3302140,+40.4214135,-093.5676313,"Mercer County, Missouri",0.1579250186220108,29,129,3517.0,3320.0,12.0,24.0,31.0,0.0,23.0,107.0,105.0,1253.0,109.0,1144.0,1253.0,474.0,779.0,1253.0,110.0,1143.0,1253.0,23.0,1230.0,3517.0,3456.0,516.0,2940.0,0.4145
2878,53,045,01529221,53045,0500000US53045,Mason,Mason County,06,H1,G4020,500,43220,,A,2485231718,236956999,+47.3508322,-123.1731033,"Mason County, Washington",0.46488514603043807,53,045,66053.0,52614.0,684.0,1386.0,699.0,318.0,4254.0,6098.0,7308.0,25488.0,3866.0,21622.0,25488.0,11021.0,14467.0,25488.0,1836.0,23652.0,25488.0,683.0,24805.0,66053.0,64766.0,8387.0,56379.0,0.418
2879,37,127,01008574,37127,0500000US37127,Nash,Nash County,06,H1,G4020,468,40580,,A,1399742907,6174819,+35.9659447,-077.9875546,"Nash County, North Carolina",0.6382482971270286,37,127,95015.0,47001.0,38450.0,503.0,718.0,27.0,4486.0,3830.0,7122.0,37793.0,6559.0,31234.0,37793.0,13774.0,24019.0,37793.0,2463.0,35330.0,37793.0,552.0,37241.0,95015.0,92984.0,13523.0,79461.0,0.4549
2880,51,199,01480182,51199,0500000US51199,York,York County,06,H1,G4020,545,47260,,A,271175182,285635878,+37.2209139,-076.3955330,"York County, Virginia",0.5343937672390111,51,199,70238.0,49774.0,9227.0,102.0,3903.0,98.0,979.0,6155.0,5100.0,25878.0,930.0,24948.0,25878.0,7790.0,18088.0,25878.0,796.0,25082.0,25878.0,296.0,25582.0,70238.0,68748.0,3262.0,65486.0,0.3847
2881,29,159,00758534,29159,0500000US29159,Pettis,Pettis County,06,H1,G4020,,42740,,A,1766985955,10468698,+38.7273880,-093.2851901,"Pettis County, Missouri",0.34532635638917764,29,159,43059.0,37711.0,1212.0,150.0,249.0,28.0,1540.0,2169.0,3943.0,16696.0,1785.0,14911.0,16696.0,5792.0,10904.0,16696.0,993.0,15703.0,16696.0,312.0,16384.0,43059.0,42434.0,6274.0,36160.0,0.451
2882,30,063,01719596,30063,0500000US30063,Missoula,Missoula County,06,H1,G4020,,33540,,A,6715867255,64580010,+47.0272632,-113.8926911,"Missoula County, Montana",0.2563478293448772,30,063,118541.0,105605.0,744.0,2477.0,2142.0,113.0,1145.0,6315.0,4310.0,50446.0,5028.0,45418.0,50446.0,14663.0,35783.0,50446.0,1770.0,48676.0,50446.0,1335.0,49111.0,118541.0,115895.0,13756.0,102139.0,0.4734
2883,20,019,00484979,20019,0500000US20019,Chautauqua,Chautauqua County,06,H1,G4020,,,,A,1654694134,15243776,+37.1542592,-096.2453962,"Chautauqua County, Kansas",0.3429631872762374,20,019,3389.0,2845.0,31.0,182.0,14.0,0.0,23.0,294.0,152.0,1323.0,165.0,1158.0,1323.0,562.0,761.0,1323.0,86.0,1237.0,1323.0,15.0,1308.0,3389.0,3339.0,587.0,2752.0,0.4404
2884,48,459,01384015,48459,0500000US48459,Upshur,Upshur County,06,H1,G4020,,30980,,A,1509910857,24878112,+32.7353495,-094.9411837,"Upshur County, Texas",0.3962704559313197,48,459,41261.0,34598.0,3091.0,56.0,213.0,25.0,924.0,2354.0,3834.0,14969.0,2025.0,12944.0,14969.0,5643.0,9326.0,14969.0,1040.0,13929.0,14969.0,375.0,14594.0,41261.0,40525.0,5900.0,34625.0,0.4544
2885,51,047,01497831,51047,0500000US51047,Culpeper,Culpeper County,06,H1,G4020,548,47900,11694,A,982069270,9012539,+38.4859303,-077.9564759,"Culpeper County, Virginia",0.5622365021018865,51,047,52822.0,37713.0,7070.0,168.0,381.0,60.0,3576.0,3854.0,6546.0,18188.0,1892.0,16296.0,18188.0,6015.0,12173.0,18188.0,845.0,17343.0,18188.0,568.0,17620.0,52822.0,51171.0,3752.0,47419.0,0.4128
2886,40,061,01101818,40061,0500000US40061,Haskell,Haskell County,06,H1,G4020,,,,A,1493711222,126247870,+35.2324314,-095.1096421,"Haskell County, Oklahoma",0.5195443471542402,40,061,11651.0,8147.0,58.0,1318.0,105.0,0.0,132.0,1891.0,597.0,4518.0,1038.0,3480.0,4518.0,1949.0,2569.0,4518.0,326.0,4192.0,4518.0,131.0,4387.0,11651.0,11507.0,2467.0,9040.0,0.4577
2887,54,069,01717163,54069,0500000US54069,Ohio,Ohio County,06,H1,G4020,,48540,,A,274099990,8261185,+40.1003230,-080.6199004,"Ohio County, West Virginia",0.18248758365024675,54,069,42224.0,38595.0,1370.0,46.0,243.0,0.0,182.0,1788.0,540.0,17487.0,2847.0,14640.0,17487.0,7511.0,9976.0,17487.0,1005.0,16482.0,17487.0,361.0,17126.0,42224.0,39885.0,5875.0,34010.0,0.5069
2888,54,065,01557950,54065,0500000US54065,Morgan,Morgan County,06,H1,G4020,548,25180,,A,593295507,1401571,+39.5573454,-078.2565175,"Morgan County, West Virginia",0.13877349678045214,54,065,17237.0,16289.0,27.0,121.0,87.0,0.0,149.0,564.0,331.0,7053.0,893.0,6160.0,7053.0,3399.0,3654.0,7053.0,363.0,6690.0,7053.0,206.0,6847.0,17237.0,17062.0,1808.0,15254.0,0.4028
2889,51,165,01488970,51165,0500000US51165,Rockingham,Rockingham County,06,H1,G4020,277,25500,,A,2200961635,10639220,+38.5076118,-078.8853291,"Rockingham County, Virginia",0.2969350250465185,51,165,83905.0,75412.0,2032.0,87.0,754.0,50.0,1422.0,4148.0,6561.0,31612.0,1789.0,29823.0,31612.0,11689.0,19923.0,31612.0,1032.0,30580.0,31612.0,435.0,31177.0,83905.0,81827.0,7161.0,74666.0,0.4294
2890,18,183,00450369,18183,0500000US18183,Whitley,Whitley County,06,H1,G4020,258,23060,,A,869256022,6074674,+41.1364261,-085.5018918,"Whitley County, Indiana",0.1428638978992679,18,183,34259.0,32432.0,106.0,59.0,75.0,0.0,195.0,1392.0,816.0,13826.0,802.0,13024.0,13826.0,4641.0,9185.0,13826.0,689.0,13137.0,13826.0,106.0,13720.0,34259.0,33790.0,3090.0,30700.0,0.3995
2891,06,093,00277311,06093,0500000US06093,Siskiyou,Siskiyou County,06,H1,G4020,,,,A,16261931188,179151859,+41.5879861,-122.5332868,"Siskiyou County, California",0.4790356565443159,06,093,44049.0,35233.0,709.0,1402.0,708.0,188.0,1173.0,4636.0,5957.0,18768.0,2804.0,15964.0,18768.0,8603.0,10165.0,18768.0,1529.0,17239.0,18768.0,707.0,18061.0,44049.0,43698.0,7289.0,36409.0,0.4913
2892,46,037,01265790,46037,0500000US46037,Day,Day County,06,H1,G4020,,,,A,2663777414,162139506,+45.3551610,-097.5814295,"Day County, South Dakota",0.28002469573586974,46,037,5485.0,4733.0,7.0,542.0,4.0,0.0,41.0,158.0,135.0,2348.0,165.0,2183.0,2348.0,1037.0,1311.0,2348.0,92.0,2256.0,2348.0,33.0,2315.0,5485.0,5362.0,789.0,4573.0,0.4442
2893,22,071,00558113,22071,0500000US22071,Orleans,Orleans Parish,15,H6,G4020,406,35380,,C,439001672,467102619,+30.0534195,-089.9345018,"Orleans Parish, Louisiana",0.6081009115846461,22,071,380408.0,123390.0,216866.0,818.0,10680.0,61.0,8407.0,20186.0,21528.0,155669.0,29485.0,126184.0,155669.0,42161.0,113508.0,155669.0,13067.0,142602.0,155669.0,3393.0,152276.0,380408.0,366993.0,84133.0,282860.0,0.5601
2894,01,073,00161562,01073,0500000US01073,Jefferson,Jefferson County,06,H1,G4020,142,13820,,A,2878917022,32616917,+33.5534439,-086.8965359,"Jefferson County, Alabama",0.5951663336408375,01,073,672265.0,338374.0,287203.0,1225.0,11712.0,167.0,13328.0,20256.0,27950.0,265794.0,37334.0,228460.0,265794.0,85150.0,180644.0,265794.0,19215.0,246579.0,265794.0,4004.0,261790.0,672265.0,654506.0,103894.0,550612.0,0.5049
2895,01,127,00161589,01127,0500000US01127,Walker,Walker County,06,H1,G4020,142,13820,,A,2048761803,36678983,+33.7915581,-087.3010936,"Walker County, Alabama",0.2531394717494563,01,127,64978.0,57555.0,3890.0,100.0,123.0,0.0,1126.0,2184.0,1868.0,24718.0,3766.0,20952.0,24718.0,10814.0,13904.0,24718.0,1951.0,22767.0,24718.0,421.0,24297.0,64978.0,63595.0,10437.0,53158.0,0.4543
2896,29,063,00758486,29063,0500000US29063,DeKalb,DeKalb County,06,H1,G4020,312,41140,,A,1091312448,11560688,+39.8946645,-094.4071901,"DeKalb County, Missouri",0.2869150708353272,29,063,11838.0,10222.0,974.0,65.0,136.0,0.0,21.0,420.0,340.0,3715.0,401.0,3314.0,3715.0,1615.0,2100.0,3715.0,236.0,3479.0,3715.0,113.0,3602.0,11838.0,9272.0,959.0,8313.0,0.3958
2897,12,039,00306918,12039,0500000US12039,Gadsden,Gadsden County,06,H1,G4020,533,45220,,A,1337405282,31475262,+30.5786866,-084.6126072,"Gadsden County, Florida",0.6422275621636814,12,039,43746.0,15384.0,24041.0,580.0,17.0,0.0,1667.0,2057.0,4874.0,15885.0,3978.0,11907.0,15885.0,6745.0,9140.0,15885.0,1271.0,14614.0,15885.0,359.0,15526.0,43746.0,40943.0,10460.0,30483.0,0.4579
2898,13,083,00347465,13083,0500000US13083,Dade,Dade County,06,H1,G4020,174,16860,,A,450855119,488463,+34.8524237,-085.5062006,"Dade County, Georgia",0.1607235234047002,13,083,16239.0,15240.0,159.0,2.0,133.0,0.0,65.0,640.0,419.0,6074.0,499.0,5575.0,6074.0,2527.0,3547.0,6074.0,395.0,5679.0,6074.0,139.0,5935.0,16239.0,15071.0,985.0,14086.0,0.4279
2899,28,033,00695741,28033,0500000US28033,DeSoto,DeSoto County,06,H1,G4020,368,32820,,A,1233855810,50232356,+34.8749217,-089.9912114,"DeSoto County, Mississippi",0.5694336158076463,28,033,186214.0,114180.0,57584.0,322.0,2384.0,11.0,4566.0,7167.0,9693.0,68353.0,6050.0,62303.0,68353.0,19723.0,48630.0,68353.0,2896.0,65457.0,68353.0,1316.0,67037.0,186214.0,184491.0,18083.0,166408.0,0.3985
2900,51,187,01674058,51187,0500000US51187,Warren,Warren County,06,H1,G4020,548,47900,11694,A,555738446,8583334,+38.9082214,-078.2075940,"Warren County, Virginia",0.3555749494808378,51,187,40800.0,34568.0,2185.0,76.0,546.0,0.0,1397.0,2028.0,2581.0,15235.0,1643.0,13592.0,15235.0,5069.0,10166.0,15235.0,643.0,14592.0,15235.0,580.0,14655.0,40800.0,39879.0,4771.0,35108.0,0.4168
2901,17,047,00424225,17047,0500000US17047,Edwards,Edwards County,06,H1,G4020,,,,A,576012470,781202,+38.4170954,-088.0479408,"Edwards County, Illinois",0.09986753147743688,17,047,6182.0,5944.0,8.0,37.0,26.0,0.0,14.0,153.0,86.0,2625.0,480.0,2145.0,2625.0,941.0,1684.0,2625.0,175.0,2450.0,2625.0,60.0,2565.0,6182.0,6138.0,870.0,5268.0,0.4102
2902,47,113,01639769,47113,0500000US47113,Madison,Madison County,06,H1,G4020,,27180,,A,1443073933,3757608,+35.6060563,-088.8334238,"Madison County, Tennessee",0.5833229448355923,47,113,98644.0,55026.0,36681.0,138.0,998.0,64.0,2601.0,3136.0,4219.0,39180.0,6846.0,32334.0,39180.0,13293.0,25887.0,39180.0,3594.0,35586.0,39180.0,608.0,38572.0,98644.0,94680.0,17188.0,77492.0,0.474
2903,01,111,00161582,01111,0500000US01111,Randolph,Randolph County,06,H1,G4020,,,,A,1503618354,9283013,+33.2964614,-085.4640637,"Randolph County, Alabama",0.4064045118660209,01,111,22179.0,17068.0,4203.0,25.0,62.0,0.0,182.0,639.0,669.0,8729.0,1428.0,7301.0,8729.0,3483.0,5246.0,8729.0,782.0,7947.0,8729.0,402.0,8327.0,22179.0,21539.0,4277.0,17262.0,0.4697
2904,37,009,01008535,37009,0500000US37009,Ashe,Ashe County,06,H1,G4020,,,,A,1104023356,8058446,+36.4434687,-081.4993343,"Ashe County, North Carolina",0.17168558552258362,37,009,26759.0,25585.0,263.0,63.0,117.0,8.0,81.0,642.0,1406.0,11823.0,1464.0,10359.0,11823.0,5294.0,6529.0,11823.0,622.0,11201.0,11823.0,68.0,11755.0,26759.0,26450.0,3734.0,22716.0,0.4414
2905,08,033,00198132,08033,0500000US08033,Dolores,Dolores County,06,H1,G4020,,,,A,2763958508,2716141,+37.7338227,-108.5062192,"Dolores County, Colorado",0.4466775358019732,08,033,2329.0,1929.0,0.0,136.0,0.0,0.0,175.0,89.0,319.0,1185.0,129.0,1056.0,1185.0,576.0,609.0,1185.0,0.0,1185.0,1185.0,24.0,1161.0,2329.0,2329.0,389.0,1940.0,0.4362
2906,39,089,01074057,39089,0500000US39089,Licking,Licking County,06,H1,G4020,198,18140,,A,1767478816,12761091,+40.0915047,-082.4834352,"Licking County, Ohio",0.25042331859546996,39,089,178844.0,157835.0,7361.0,163.0,4860.0,37.0,1339.0,7249.0,4001.0,67239.0,8388.0,58851.0,67239.0,21813.0,45426.0,67239.0,4845.0,62394.0,67239.0,2075.0,65164.0,178844.0,174769.0,17152.0,157617.0,0.4476
2907,51,683,01498430,51683,0500000US51683,Manassas,Manassas city,25,C7,G4020,548,47900,11694,F,25493247,146287,+38.7468077,-077.4826328,"Manassas city, Virginia",0.7430731216789059,51,683,42620.0,22653.0,5708.0,235.0,2554.0,11.0,3766.0,7693.0,16527.0,13840.0,981.0,12859.0,13840.0,2810.0,11030.0,13840.0,628.0,13212.0,13840.0,280.0,13560.0,42620.0,42484.0,2014.0,40470.0,0.3785
2908,05,139,00069903,05139,0500000US05139,Union,Union County,06,H1,G4020,,20980,,A,2691170081,42102269,+33.1682186,-092.5981447,"Union County, Arkansas",0.5343366976978914,05,139,38815.0,24439.0,12615.0,52.0,299.0,0.0,269.0,1141.0,1595.0,14940.0,1443.0,13497.0,14940.0,5732.0,9208.0,14940.0,699.0,14241.0,14940.0,233.0,14707.0,38815.0,38320.0,7135.0,31185.0,0.4882
2909,17,071,00424237,17071,0500000US17071,Henderson,Henderson County,06,H1,G4020,161,15460,,A,981068793,42565932,+40.8144710,-090.9412464,"Henderson County, Illinois",0.11973948803420364,17,071,6374.0,6088.0,11.0,2.0,0.0,0.0,78.0,195.0,120.0,2745.0,247.0,2498.0,2745.0,1275.0,1470.0,2745.0,104.0,2641.0,2745.0,68.0,2677.0,6374.0,6318.0,575.0,5743.0,0.3937
2910,01,101,00161577,01101,0500000US01101,Montgomery,Montgomery County,06,H1,G4020,388,33860,,A,2034057754,37704823,+32.2028812,-086.2044615,"Montgomery County, Alabama",0.5727458794025646,01,101,228132.0,74723.0,134763.0,333.0,7604.0,8.0,3126.0,7575.0,8597.0,89721.0,17792.0,71929.0,89721.0,29104.0,60617.0,89721.0,6100.0,83621.0,89721.0,1046.0,88675.0,228132.0,219231.0,42877.0,176354.0,0.495
2911,08,005,00198118,08005,0500000US08005,Arapahoe,Arapahoe County,06,H1,G4020,216,19740,,A,2066516724,19791985,+39.6445537,-104.3317065,"Arapahoe County, Colorado",0.6613949623744859,08,005,654453.0,422330.0,71815.0,5520.0,40210.0,1613.0,40682.0,72283.0,132163.0,250751.0,20715.0,230036.0,250751.0,59260.0,191491.0,250751.0,7700.0,243051.0,250751.0,5894.0,244857.0,654453.0,648402.0,51766.0,596636.0,0.4571
2912,21,155,00516921,21155,0500000US21155,Marion,Marion County,06,H1,G4020,,,,A,889793042,8563275,+37.5526040,-085.2689592,"Marion County, Kentucky",0.24578253826194163,21,155,19627.0,17460.0,1351.0,39.0,123.0,20.0,146.0,488.0,557.0,7588.0,1528.0,6060.0,7588.0,2898.0,4690.0,7588.0,737.0,6851.0,7588.0,216.0,7372.0,19627.0,18594.0,4180.0,14414.0,0.4178
2913,53,057,01531402,53057,0500000US53057,Skagit,Skagit County,06,H1,G4020,500,34580,,A,4481277787,483821018,+48.4932917,-121.8157703,"Skagit County, Washington",0.5317307792764615,53,057,129480.0,101449.0,1178.0,2358.0,2657.0,327.0,12431.0,9080.0,24928.0,50824.0,6379.0,44445.0,50824.0,20018.0,30806.0,50824.0,2406.0,48418.0,50824.0,1522.0,49302.0,129480.0,127780.0,15305.0,112475.0,0.4355
2914,28,067,00695757,28067,0500000US28067,Jones,Jones County,06,H1,G4020,279,29860,,A,1799639019,12681687,+31.6166011,-089.1685317,"Jones County, Mississippi",0.5169031356869842,28,067,67152.0,44638.0,19576.0,386.0,213.0,0.0,860.0,1479.0,3169.0,24323.0,3768.0,20555.0,24323.0,9324.0,14999.0,24323.0,1525.0,22798.0,24323.0,657.0,23666.0,67152.0,65533.0,13933.0,51600.0,0.4723
2915,55,021,01581070,55021,0500000US55021,Columbia,Columbia County,06,H1,G4020,357,31540,,A,1982894138,78697071,+43.4718818,-089.3304721,"Columbia County, Wisconsin",0.20307061336646803,55,021,58272.0,53933.0,976.0,236.0,520.0,0.0,617.0,1990.0,2254.0,24068.0,2226.0,21842.0,24068.0,8054.0,16014.0,24068.0,890.0,23178.0,24068.0,732.0,23336.0,58272.0,56729.0,4266.0,52463.0,0.4023
2916,37,019,01026340,37019,0500000US37019,Brunswick,Brunswick County,06,H1,G4020,,48900,,A,2201668770,516634715,+34.0387542,-078.2277653,"Brunswick County, North Carolina",0.36346369079278895,37,019,139721.0,116031.0,12048.0,620.0,833.0,44.0,2567.0,7578.0,7114.0,60915.0,5789.0,55126.0,60915.0,31558.0,29357.0,60915.0,2771.0,58144.0,60915.0,941.0,59974.0,139721.0,138584.0,12578.0,126006.0,0.4426
