,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
1719,2332,49,47,1448037,49047,0500000US49047,Uintah,Uintah County,06,H1,G4020,,46860.0,,A,11610607593,55966014,40.1258872,-109.5177482,"Uintah County, Utah",0.4021975707192328,49,47,35951.0,29844.0,152.0,2209.0,222.0,44.0,678.0,2802.0,3147.0,11547.0,1801.0,9746.0,11547.0,3079.0,8468.0,11547.0,658.0,10889.0,11547.0,494.0,11053.0,35951.0,35473.0,4105.0,31368.0,0.4184,Uintah County,Utah,825,Uintah,UTAH,UT,38,0,8,2,28,97,8,79,10,1.0,135
1720,2333,49,49,1448038,49049,0500000US49049,Utah,Utah County,06,H1,G4020,482.0,39340.0,,A,5191527719,362177780,40.1204177,-111.6685633,"Utah County, Utah",0.3943132678978723,49,49,666021.0,574586.0,4091.0,3828.0,9480.0,5324.0,22182.0,46530.0,83047.0,187171.0,10060.0,177111.0,187171.0,34452.0,152719.0,187171.0,5323.0,181848.0,187171.0,3071.0,184100.0,666021.0,649200.0,57565.0,591635.0,0.4214,Utah County,Utah,2286,Utah,UTAH,UT,79,1,28,4,46,347,35,291,21,1.0,426
1721,2336,29,141,758525,29141,0500000US29141,Morgan,Morgan County,06,H1,G4020,,,,A,1547866671,42414965,38.4208062,-92.8748346,"Morgan County, Missouri",0.1568378947437687,29,141,21169.0,19900.0,74.0,4.0,131.0,0.0,119.0,941.0,536.0,7820.0,1056.0,6764.0,7820.0,3516.0,4304.0,7820.0,756.0,7064.0,7820.0,176.0,7644.0,21169.0,20733.0,4088.0,16645.0,0.4942,Morgan County,Missouri,1414,Morgan,MISSOURI,MO,69,1,4,0,64,45,10,28,7,0.0,114
1722,2337,39,75,1074050,39075,0500000US39075,Holmes,Holmes County,06,H1,G4020,,,,A,1094566305,3694365,40.5655971,-81.9300012,"Holmes County, Ohio",0.0561837638716004,39,75,44273.0,43447.0,83.0,58.0,30.0,0.0,84.0,571.0,455.0,13314.0,634.0,12680.0,13314.0,3084.0,10230.0,13314.0,425.0,12889.0,13314.0,225.0,13089.0,44273.0,43450.0,3888.0,39562.0,0.424,Holmes County,Ohio,2320,Holmes,OHIO,OH,2,0,2,0,0,188,42,134,12,1.0,190
1723,2338,19,143,465260,19143,0500000US19143,Osceola,Osceola County,06,H1,G4020,,,,A,1032593808,1835263,43.3785421,-95.6337878,"Osceola County, Iowa",0.2788365159770408,19,143,6149.0,5651.0,58.0,20.0,85.0,0.0,102.0,233.0,544.0,2631.0,231.0,2400.0,2631.0,995.0,1636.0,2631.0,103.0,2528.0,2631.0,62.0,2569.0,6149.0,6013.0,760.0,5253.0,0.4037,Osceola County,Iowa,384,Osceola,IOWA,IA,5,0,1,0,4,7,1,5,1,1.0,12
1724,2339,18,79,450364,18079,0500000US18079,Jennings,Jennings County,06,H1,G4020,,,,A,975382327,4528274,38.9962289,-85.628103,"Jennings County, Indiana",0.141965174084135,18,79,27610.0,26300.0,218.0,38.0,65.0,0.0,338.0,651.0,808.0,10461.0,992.0,9469.0,10461.0,3942.0,6519.0,10461.0,554.0,9907.0,10461.0,205.0,10256.0,27610.0,26907.0,3745.0,23162.0,0.3935,Jennings County,Indiana,2002,Jennings,INDIANA,IN,7,0,5,0,2,65,24,30,11,1.0,72
1725,2340,16,83,399334,16083,0500000US16083,Twin Falls,Twin Falls County,06,H1,G4020,,46300.0,,A,4977216106,18060783,42.352309,-114.6656386,"Twin Falls County, Idaho",0.4651563979582737,16,83,90592.0,75594.0,494.0,468.0,1429.0,3.0,4701.0,7903.0,15765.0,33360.0,3823.0,29537.0,33360.0,10487.0,22873.0,33360.0,1456.0,31904.0,33360.0,858.0,32502.0,90592.0,89133.0,11126.0,78007.0,0.451,Twin Falls County,Idaho,5633,Twin Falls,IDAHO,ID,62,0,9,0,53,97,49,41,7,1.0,159
1726,2341,17,165,424283,17165,0500000US17165,Saline,Saline County,06,H1,G4020,,,,A,984184202,17965099,37.7515083,-88.5450236,"Saline County, Illinois",0.1640442893115767,17,165,23662.0,21992.0,589.0,18.0,167.0,32.0,91.0,773.0,420.0,10165.0,2634.0,7531.0,10165.0,4060.0,6105.0,10165.0,780.0,9385.0,10165.0,239.0,9926.0,23662.0,23117.0,4156.0,18961.0,0.5105,Saline County,Illinois,297,Saline,ILLINOIS,IL,5,0,1,0,4,26,7,8,11,1.0,31
1727,2342,26,77,1622981,26077,0500000US26077,Kalamazoo,Kalamazoo County,06,H1,G4020,310.0,28020.0,,A,1455466317,47506805,42.2462657,-85.5328544,"Kalamazoo County, Michigan",0.433104746416695,26,77,261426.0,204165.0,28681.0,807.0,6376.0,146.0,3402.0,17849.0,14243.0,105797.0,11691.0,94106.0,105797.0,31505.0,74292.0,105797.0,5138.0,100659.0,105797.0,2182.0,103615.0,261426.0,253778.0,33911.0,219867.0,0.4609,Kalamazoo County,Michigan,664,Kalamazoo,MICHIGAN,MI,332,2,45,17,268,2010,298,"1,409",303,10.0,2342
1728,2343,45,61,1245652,45061,0500000US45061,Lee,Lee County,06,H1,G4020,,,,A,1062378291,2709092,34.1586401,-80.2512086,"Lee County, South Carolina",0.5156119726413607,45,61,16557.0,5569.0,10410.0,1.0,14.0,0.0,188.0,375.0,428.0,6212.0,1715.0,4497.0,6212.0,2666.0,3546.0,6212.0,835.0,5377.0,6212.0,134.0,6078.0,16557.0,15287.0,4247.0,11040.0,0.4517,Lee County,South Carolina,216,Lee,SOUTH CAROLINA,SC,82,4,6,2,70,308,52,197,59,3.0,390
1729,2344,56,19,1609191,56019,0500000US56019,Johnson,Johnson County,06,H1,G4020,,,,A,10759204100,52952166,44.0440477,-106.5885406,"Johnson County, Wyoming",0.2323367886494054,56,19,8536.0,7868.0,16.0,187.0,57.0,0.0,241.0,167.0,469.0,3971.0,93.0,3878.0,3971.0,1559.0,2412.0,3971.0,83.0,3888.0,3971.0,68.0,3903.0,8536.0,8407.0,1401.0,7006.0,0.4887,Johnson County,Wyoming,161,Johnson,WYOMING,WY,6,0,3,0,3,19,8,10,1,0.0,25
1730,2346,26,55,1622970,26055,0500000US26055,Grand Traverse,Grand Traverse County,06,H1,G4020,,45900.0,,A,1202625102,354771223,44.7186875,-85.5538484,"Grand Traverse County, Michigan",0.1806112099781142,26,55,95315.0,88814.0,701.0,893.0,633.0,53.0,537.0,3684.0,2951.0,38572.0,3594.0,34978.0,38572.0,14366.0,24206.0,38572.0,1570.0,37002.0,38572.0,1024.0,37548.0,95315.0,93926.0,9772.0,84154.0,0.4372,Grand Traverse County,Michigan,545,Grand Traverse,MICHIGAN,MI,129,0,35,1,93,374,41,311,22,7.0,503
1731,2347,22,3,558397,22003,0500000US22003,Allen,Allen Parish,15,H1,G4020,,,,A,1973790911,10455560,30.6527435,-92.8196052,"Allen Parish, Louisiana",0.4800571794506769,22,3,22798.0,16916.0,4052.0,395.0,164.0,0.0,269.0,1002.0,1460.0,7636.0,1561.0,6075.0,7636.0,2534.0,5102.0,7636.0,804.0,6832.0,7636.0,89.0,7547.0,22798.0,18955.0,3711.0,15244.0,0.4618,Allen Parish,Louisiana,256,Allen,LOUISIANA,LA,16,0,6,0,10,55,10,43,2,1.0,71
1732,2348,46,65,1265774,46065,0500000US46065,Hughes,Hughes County,06,H1,G4020,,38180.0,,A,1920546196,153323261,44.3844521,-99.9756842,"Hughes County, South Dakota",0.3545122774845153,46,65,17812.0,14612.0,8.0,2050.0,88.0,0.0,141.0,913.0,605.0,7396.0,507.0,6889.0,7396.0,2290.0,5106.0,7396.0,130.0,7266.0,7396.0,113.0,7283.0,17812.0,16720.0,1676.0,15044.0,0.3879,Hughes County,South Dakota,1782,Hughes,SOUTH DAKOTA,SD,12,0,2,0,10,20,13,5,2,0.0,32
1733,2350,45,27,1247990,45027,0500000US45027,Clarendon,Clarendon County,06,H1,G4020,,,,A,1572659562,229094635,33.6646821,-80.2178886,"Clarendon County, South Carolina",0.5730966228193083,45,27,31163.0,15470.0,14202.0,41.0,242.0,0.0,442.0,766.0,1049.0,11684.0,2264.0,9420.0,11684.0,5758.0,5926.0,11684.0,1446.0,10238.0,11684.0,59.0,11625.0,31163.0,29847.0,5827.0,24020.0,0.4821,Clarendon County,South Carolina,408,Clarendon,SOUTH CAROLINA,SC,151,4,12,10,125,563,139,362,62,12.0,714
1734,2351,30,95,1719572,30095,0500000US30095,Stillwater,Stillwater County,06,H1,G4020,,13740.0,,A,4652992769,23930419,45.6585447,-109.3815759,"Stillwater County, Montana",0.1943931414969157,30,95,8978.0,8380.0,8.0,36.0,36.0,0.0,139.0,379.0,379.0,3801.0,247.0,3554.0,3801.0,1609.0,2192.0,3801.0,113.0,3688.0,3801.0,49.0,3752.0,8978.0,8893.0,713.0,8180.0,0.4542,Stillwater County,Montana,952,Stillwater,MONTANA,MT,20,0,1,0,19,45,6,31,8,1.0,65
1735,2352,47,7,1639725,47007,0500000US47007,Bledsoe,Bledsoe County,06,H1,G4020,,,,A,1052973468,858669,35.5935612,-85.2059104,"Bledsoe County, Tennessee",0.243647616073116,47,7,14816.0,13226.0,845.0,45.0,20.0,0.0,69.0,611.0,448.0,4851.0,1063.0,3788.0,4851.0,1934.0,2917.0,4851.0,708.0,4143.0,4851.0,153.0,4698.0,14816.0,13646.0,3549.0,10097.0,0.4473,Bledsoe County,Tennessee,220,Bledsoe,TENNESSEE,TN,3,0,1,0,2,27,3,17,7,0.0,30
1736,2353,21,219,516956,21219,0500000US21219,Todd,Todd County,06,H1,G4020,,,,A,969984710,6586059,36.8403384,-87.1836416,"Todd County, Kentucky",0.3172298443160914,21,219,12281.0,10560.0,987.0,4.0,13.0,0.0,361.0,356.0,589.0,4476.0,614.0,3862.0,4476.0,1574.0,2902.0,4476.0,294.0,4182.0,4476.0,111.0,4365.0,12281.0,12058.0,2548.0,9510.0,0.4947,Todd County,Kentucky,1180,Todd,KENTUCKY,KY,1,0,0,0,1,34,14,12,8,0.0,35
1737,2354,47,183,1639799,47183,0500000US47183,Weakley,Weakley County,06,H1,G4020,542.0,32280.0,,A,1503107799,3707114,36.3035963,-88.7211938,"Weakley County, Tennessee",0.2719077574265911,47,183,32946.0,28807.0,2593.0,130.0,390.0,18.0,196.0,812.0,988.0,13129.0,2008.0,11121.0,13129.0,4888.0,8241.0,13129.0,864.0,12265.0,13129.0,218.0,12911.0,32946.0,30653.0,5796.0,24857.0,0.4618,Weakley County,Tennessee,920,Weakley,TENNESSEE,TN,26,0,9,0,17,93,46,37,10,0.0,119
1738,2355,29,77,758493,29077,0500000US29077,Greene,Greene County,06,H1,G4020,,44180.0,,A,1749093456,6607713,37.2581957,-93.3406409,"Greene County, Missouri",0.2835866620437393,29,77,299188.0,262675.0,8997.0,746.0,5781.0,412.0,4450.0,16127.0,12382.0,131109.0,15542.0,115567.0,131109.0,38743.0,92366.0,131109.0,7606.0,123503.0,131109.0,2077.0,129032.0,299188.0,287851.0,41987.0,245864.0,0.4748,Greene County,Missouri,1302,Greene,MISSOURI,MO,93,2,13,8,70,595,125,374,96,4.0,688
1739,2356,42,77,1209182,42077,0500000US42077,Lehigh,Lehigh County,06,H1,G4020,106.0,10900.0,,A,894414857,7450564,40.6142409,-75.5906269,"Lehigh County, Pennsylvania",0.6395043188342224,42,77,374110.0,259995.0,26088.0,1116.0,12550.0,114.0,30714.0,43533.0,101726.0,142160.0,22570.0,119590.0,142160.0,47470.0,94690.0,142160.0,7457.0,134703.0,142160.0,5243.0,136917.0,374110.0,364847.0,43587.0,321260.0,0.4614,Lehigh County,Pennsylvania,8910,Lehigh,PENNSYLVANIA,PA,0,0,0,0,0,0,0,0,0,0.0,0
1740,2357,31,159,835901,31159,0500000US31159,Seward,Seward County,06,H1,G4020,339.0,30700.0,,A,1479997498,11540727,40.8719439,-97.140383,"Seward County, Nebraska",0.1290347221896257,31,159,17644.0,16896.0,117.0,30.0,60.0,16.0,63.0,462.0,475.0,6576.0,291.0,6285.0,6576.0,2119.0,4457.0,6576.0,204.0,6372.0,6576.0,90.0,6486.0,17644.0,16309.0,1104.0,15205.0,0.3737,Seward County,Nebraska,810,Seward,NEBRASKA,NE,5,0,0,0,5,21,5,10,6,0.0,26
1741,2358,36,15,974106,36015,0500000US36015,Chemung,Chemung County,06,H1,G4020,236.0,21300.0,,A,1054988439,8875327,42.1486972,-76.7524712,"Chemung County, New York",0.302428942525542,36,15,83584.0,71833.0,4470.0,267.0,1275.0,0.0,876.0,4863.0,2874.0,34779.0,6341.0,28438.0,34779.0,13638.0,21141.0,34779.0,1958.0,32821.0,34779.0,1435.0,33344.0,83584.0,79840.0,12118.0,67722.0,0.4596,Chemung County,New York,940,Chemung,NEW YORK,NY,14,0,0,1,13,167,26,137,4,2.0,181
1742,2359,36,121,974158,36121,0500000US36121,Wyoming,Wyoming County,06,H1,G4020,,,,A,1535086366,9085228,42.7013652,-78.2285762,"Wyoming County, New York",0.2409324727780651,36,121,40338.0,36228.0,1473.0,56.0,248.0,0.0,1008.0,1325.0,1352.0,16152.0,1581.0,14571.0,16152.0,6348.0,9804.0,16152.0,881.0,15271.0,16152.0,205.0,15947.0,40338.0,37732.0,4037.0,33695.0,0.4105,Wyoming County,New York,240,Wyoming,NEW YORK,NY,12,0,2,0,10,92,12,76,4,0.0,104
1743,2360,6,99,277314,6099,0500000US06099,Stanislaus,Stanislaus County,06,H1,G4020,488.0,33700.0,,A,3875010967,46378776,37.5623162,-121.0028311,"Stanislaus County, California",0.7182902023258972,6,99,552063.0,316065.0,15731.0,6802.0,33212.0,3326.0,70595.0,106332.0,268427.0,175747.0,26087.0,149660.0,175747.0,52824.0,122923.0,175747.0,13500.0,162247.0,175747.0,6437.0,169310.0,552063.0,547303.0,75125.0,472178.0,0.4418,Stanislaus County,California,2052,Stanislaus,CALIFORNIA,CA,410,3,32,99,276,1022,349,641,32,8.0,1432
1744,2361,42,95,1209185,42095,0500000US42095,Northampton,Northampton County,06,H1,G4020,106.0,10900.0,,A,957743866,19060208,40.7527913,-75.3074468,"Northampton County, Pennsylvania",0.5013509447660329,42,95,314299.0,248000.0,18068.0,411.0,9536.0,119.0,15928.0,22237.0,46200.0,120384.0,13785.0,106599.0,120384.0,44473.0,75911.0,120384.0,5958.0,114426.0,120384.0,4219.0,116165.0,314299.0,302042.0,27768.0,274274.0,0.4451,Northampton County,Pennsylvania,7491,Northampton,PENNSYLVANIA,PA,0,0,0,0,0,0,0,0,0,0.0,0
1745,2363,21,27,516860,21027,0500000US21027,Breckinridge,Breckinridge County,06,H1,G4020,,,,A,1475580266,41098834,37.777988,-86.4329188,"Breckinridge County, Kentucky",0.1360279395016203,21,27,20528.0,19435.0,346.0,0.0,0.0,4.0,118.0,625.0,400.0,7542.0,1056.0,6486.0,7542.0,2857.0,4685.0,7542.0,846.0,6696.0,7542.0,122.0,7420.0,20528.0,20129.0,4734.0,15395.0,0.4622,Breckinridge County,Kentucky,1888,Breckinridge,KENTUCKY,KY,5,0,3,2,0,50,13,18,19,0.0,55
1746,2364,28,43,695746,28043,0500000US28043,Grenada,Grenada County,06,H1,G4020,,24980.0,,A,1093291104,70659566,33.770031,-89.8027405,"Grenada County, Mississippi",0.5353814058251745,28,43,21474.0,11079.0,9645.0,14.0,31.0,0.0,150.0,555.0,93.0,8434.0,963.0,7471.0,8434.0,3415.0,5019.0,8434.0,740.0,7694.0,8434.0,235.0,8199.0,21474.0,21022.0,4669.0,16353.0,0.4992,Grenada County,Mississippi,355,Grenada,MISSISSIPPI,MS,47,0,8,2,37,221,64,129,28,2.0,268
1747,2365,21,213,516953,21213,0500000US21213,Simpson,Simpson County,06,H1,G4020,150.0,23190.0,,A,606511229,5930957,36.7409289,-86.5817871,"Simpson County, Kentucky",0.3046540390402835,21,213,19574.0,16639.0,1839.0,12.0,78.0,0.0,150.0,856.0,539.0,7530.0,1043.0,6487.0,7530.0,2316.0,5214.0,7530.0,433.0,7097.0,7530.0,209.0,7321.0,19574.0,18984.0,2694.0,16290.0,0.4206,Simpson County,Kentucky,1770,Simpson,KENTUCKY,KY,8,0,3,0,5,14,2,10,2,2.0,22
1748,2366,50,13,1461763,50013,0500000US50013,Grand Isle,Grand Isle County,06,H1,G4020,162.0,15540.0,,A,211782349,288954848,44.8017867,-73.300759,"Grand Isle County, Vermont",0.1813298186698597,50,13,7335.0,6760.0,80.0,128.0,25.0,0.0,52.0,290.0,147.0,3027.0,310.0,2717.0,3027.0,1216.0,1811.0,3027.0,32.0,2995.0,3027.0,48.0,2979.0,7335.0,7315.0,544.0,6771.0,0.4352,Grand Isle County,Vermont,533,Grand Isle,VERMONT,VT,1,0,0,0,1,17,1,16,0,0.0,18
1749,2367,39,29,1074027,39029,0500000US39029,Columbiana,Columbiana County,06,H1,G4020,566.0,41400.0,,A,1377658468,7277033,40.770073,-80.778455,"Columbiana County, Ohio",0.157385856413795,39,29,101723.0,95149.0,2219.0,72.0,493.0,86.0,692.0,3012.0,2040.0,41251.0,6168.0,35083.0,41251.0,15234.0,26017.0,41251.0,3023.0,38228.0,41251.0,881.0,40370.0,101723.0,98212.0,12948.0,85264.0,0.4386,Columbiana County,Ohio,5280,Columbiana,OHIO,OH,34,1,5,1,27,122,56,58,8,4.0,156
1750,2368,51,125,1500936,51125,0500000US51125,Nelson,Nelson County,06,H1,G4020,,16820.0,,A,1219224540,8983980,37.7890795,-78.8834397,"Nelson County, Virginia",0.3634310993810287,51,125,14773.0,12160.0,1830.0,10.0,29.0,0.0,367.0,377.0,677.0,6132.0,747.0,5385.0,6132.0,2723.0,3409.0,6132.0,368.0,5764.0,6132.0,62.0,6070.0,14773.0,14726.0,1950.0,12776.0,0.5027,Nelson County,Virginia,42,Nelson,VIRGINIA,VA,38,0,5,1,32,119,27,83,9,0.0,157
1751,2370,5,53,66856,5053,0500000US05053,Grant,Grant County,06,H1,G4020,340.0,30780.0,,A,1636581704,2896901,34.2855683,-92.4229794,"Grant County, Arkansas",0.1961774598219448,5,53,18022.0,16647.0,464.0,20.0,64.0,22.0,191.0,614.0,578.0,6856.0,781.0,6075.0,6856.0,2860.0,3996.0,6856.0,540.0,6316.0,6856.0,336.0,6520.0,18022.0,17811.0,2413.0,15398.0,0.4555,Grant County,Arkansas,90,Grant,ARKANSAS,AR,30,0,6,0,24,123,28,79,16,0.0,153
1752,2371,13,175,346568,13175,0500000US13175,Laurens,Laurens County,06,H1,G4020,,20140.0,,A,2090990052,28838459,32.3932197,-82.9263171,"Laurens County, Georgia",0.5437020683498839,13,175,49407.0,28879.0,18500.0,121.0,476.0,0.0,667.0,764.0,1437.0,17813.0,3883.0,13930.0,17813.0,7147.0,10666.0,17813.0,888.0,16925.0,17813.0,728.0,17085.0,49407.0,48476.0,11823.0,36653.0,0.5225,Laurens County,Georgia,6885,Laurens,GEORGIA,GA,91,1,10,4,76,359,66,249,44,3.0,450
1753,2373,5,7,69896,5007,0500000US05007,Benton,Benton County,06,H1,G4020,,22220.0,,A,2195617499,94872468,36.3378189,-94.2562984,"Benton County, Arkansas",0.5803766187748273,5,7,286528.0,205967.0,5374.0,3225.0,12068.0,1963.0,10490.0,47441.0,49721.0,104164.0,4692.0,99472.0,104164.0,28154.0,76010.0,104164.0,3038.0,101126.0,104164.0,676.0,103488.0,286528.0,282793.0,22289.0,260504.0,0.4565,Benton County,Arkansas,925,Benton,ARKANSAS,AR,125,0,20,2,103,288,67,183,38,3.0,413
1754,2374,12,83,306922,12083,0500000US12083,Marion,Marion County,06,H1,G4020,,36100.0,,A,4114025502,192250275,29.2028047,-82.0431004,"Marion County, Florida",0.5465281133505038,12,83,378225.0,281422.0,46704.0,610.0,5980.0,54.0,10842.0,32613.0,56818.0,154996.0,22319.0,132677.0,154996.0,77889.0,77107.0,154996.0,8273.0,146723.0,154996.0,3816.0,151180.0,378225.0,368450.0,52923.0,315527.0,0.4495,Marion County,Florida,378,Marion,FLORIDA,FL,797,18,72,28,679,2488,493,"1,766",229,5.0,3285
1755,2375,51,135,1493928,51135,0500000US51135,Nottoway,Nottoway County,06,H1,G4020,,,,A,814265583,4297830,37.1411668,-78.0538655,"Nottoway County, Virginia",0.578771367652394,51,135,15638.0,8770.0,5955.0,3.0,83.0,0.0,62.0,765.0,783.0,5415.0,673.0,4742.0,5415.0,2459.0,2956.0,5415.0,180.0,5235.0,5415.0,94.0,5321.0,15638.0,13887.0,2652.0,11235.0,0.453,Nottoway County,Virginia,852,Nottoway,VIRGINIA,VA,18,0,2,1,15,58,9,44,5,0.0,76
1756,2376,34,41,882237,34041,0500000US34041,Warren,Warren County,06,H1,G4020,106.0,10900.0,,A,923435920,15825325,40.8534914,-75.0094978,"Warren County, New Jersey",0.4320473591655787,34,41,109739.0,90390.0,5661.0,101.0,3099.0,23.0,3069.0,7396.0,12025.0,44370.0,4002.0,40368.0,44370.0,15630.0,28740.0,44370.0,1955.0,42415.0,44370.0,1304.0,43066.0,109739.0,108117.0,8373.0,99744.0,0.4174,Warren County,New Jersey,348,Warren,NEW JERSEY,NJ,0,0,0,0,0,0,0,0,0,0.0,0
1757,2377,36,21,974109,36021,0500000US36021,Columbia,Columbia County,06,H1,G4020,104.0,26460.0,,A,1643770715,35071400,42.2476964,-73.6267175,"Columbia County, New York",0.3263932456119283,36,21,61469.0,52887.0,2062.0,108.0,1378.0,5.0,1483.0,3546.0,3338.0,25300.0,2634.0,22666.0,25300.0,10566.0,14734.0,25300.0,1203.0,24097.0,25300.0,707.0,24593.0,61469.0,59940.0,6157.0,53783.0,0.4813,Columbia County,New York,178,Columbia,NEW YORK,NY,19,0,1,1,17,243,35,203,5,0.0,262
1758,2379,40,23,1101799,40023,0500000US40023,Choctaw,Choctaw County,06,H1,G4020,,,,A,1995281896,75475686,34.0276995,-95.5540792,"Choctaw County, Oklahoma",0.6248706236141022,40,23,14285.0,8633.0,1390.0,2194.0,99.0,13.0,221.0,1735.0,761.0,5805.0,1420.0,4385.0,5805.0,2450.0,3355.0,5805.0,535.0,5270.0,5805.0,329.0,5476.0,14285.0,14030.0,3195.0,10835.0,0.4697,Choctaw County,Oklahoma,396,Choctaw,OKLAHOMA,OK,19,0,4,0,15,89,23,41,25,7.0,108
1759,2380,20,41,484990,20041,0500000US20041,Dickinson,Dickinson County,06,H1,G4020,,,,A,2193895358,12632458,38.8677353,-97.1579434,"Dickinson County, Kansas",0.2324559584313605,20,41,18492.0,17007.0,221.0,77.0,129.0,0.0,243.0,815.0,979.0,7903.0,567.0,7336.0,7903.0,2936.0,4967.0,7903.0,394.0,7509.0,7903.0,135.0,7768.0,18492.0,18109.0,1601.0,16508.0,0.4286,Dickinson County,Kansas,1414,Dickinson,KANSAS,KS,21,0,4,0,17,52,15,33,4,3.0,73
1760,2381,48,427,1383999,48427,0500000US48427,Starr,Starr County,06,H1,G4020,365.0,40100.0,,A,3168019235,15386849,26.5309027,-98.7402346,"Starr County, Texas",0.6405763033740757,48,427,65716.0,37809.0,80.0,45.0,34.0,0.0,4843.0,22905.0,63245.0,18634.0,7483.0,11151.0,18634.0,5759.0,12875.0,18634.0,2771.0,15863.0,18634.0,161.0,18473.0,65716.0,65140.0,21796.0,43344.0,0.5148,Starr County,Texas,8640,Starr,TEXAS,TX,74,2,7,7,58,171,69,83,19,1.0,245
1761,2382,13,103,350219,13103,0500000US13103,Effingham,Effingham County,06,H1,G4020,496.0,42340.0,,A,1240163625,10550420,32.361688,-81.3433553,"Effingham County, Georgia",0.4376340463890924,13,103,65314.0,50603.0,8968.0,86.0,443.0,109.0,1278.0,3827.0,3597.0,22820.0,1871.0,20949.0,22820.0,6093.0,16727.0,22820.0,1137.0,21683.0,22820.0,303.0,22517.0,65314.0,64821.0,4290.0,60531.0,0.4127,Effingham County,Georgia,9027,Effingham,GEORGIA,GA,41,1,12,2,26,226,53,142,31,1.0,267
1762,2383,40,129,1101852,40129,0500000US40129,Roger Mills,Roger Mills County,06,H1,G4020,,,,A,2955524813,13688537,35.7085544,-99.7415716,"Roger Mills County, Oklahoma",0.3736039330747825,40,129,3423.0,2899.0,3.0,195.0,11.0,22.0,98.0,195.0,275.0,1458.0,137.0,1321.0,1458.0,547.0,911.0,1458.0,65.0,1393.0,1458.0,13.0,1445.0,3423.0,3399.0,461.0,2938.0,0.5427,Roger Mills County,Oklahoma,60,Roger Mills,OKLAHOMA,OK,3,0,1,0,2,21,5,15,1,0.0,24
1763,2384,55,103,1581112,55103,0500000US55103,Richland,Richland County,06,H1,G4020,,,,A,1518120286,8153422,43.3761994,-90.4356927,"Richland County, Wisconsin",0.1644481410685271,55,103,17256.0,16193.0,124.0,14.0,158.0,0.0,395.0,372.0,478.0,7196.0,920.0,6276.0,7196.0,2980.0,4216.0,7196.0,345.0,6851.0,7196.0,104.0,7092.0,17256.0,16923.0,2456.0,14467.0,0.4194,Richland County,Wisconsin,897,Richland,WISCONSIN,WI,14,3,6,0,5,26,5,16,5,0.0,40
1764,2385,35,25,1702365,35025,0500000US35025,Lea,Lea County,06,H1,G4020,,26020.0,,A,11374066521,8147103,32.7956865,-103.4132707,"Lea County, New Mexico",0.6810717174691212,35,25,73103.0,45587.0,3078.0,800.0,440.0,0.0,5848.0,17350.0,44987.0,24379.0,4080.0,20299.0,24379.0,5756.0,18623.0,24379.0,878.0,23501.0,24379.0,727.0,23652.0,73103.0,70650.0,12557.0,58093.0,0.4733,Lea County,New Mexico,2145,Lea,NEW MEXICO,NM,78,1,12,4,61,582,121,369,92,0.0,660
1765,2386,1,75,161563,1075,0500000US01075,Lamar,Lamar County,06,H1,G4020,,,,A,1566544672,1600679,33.7870852,-88.0874309,"Lamar County, Alabama",0.2594169835346319,1,75,13885.0,11913.0,1527.0,49.0,23.0,0.0,94.0,279.0,76.0,5168.0,946.0,4222.0,5168.0,2453.0,2715.0,5168.0,543.0,4625.0,5168.0,72.0,5096.0,13885.0,13736.0,2107.0,11629.0,0.4259,Lamar County,Alabama,450,Lamar,ALABAMA,AL,2,1,1,0,0,4,2,1,1,0.0,6
1766,2387,47,117,1639771,47117,0500000US47117,Marshall,Marshall County,06,H1,G4020,400.0,30280.0,,A,972442312,1801922,35.4683285,-86.7658677,"Marshall County, Tennessee",0.2799331150912043,47,117,34567.0,30960.0,1629.0,112.0,204.0,0.0,408.0,1254.0,2085.0,13019.0,1051.0,11968.0,13019.0,4536.0,8483.0,13019.0,700.0,12319.0,13019.0,158.0,12861.0,34567.0,34016.0,5302.0,28714.0,0.4273,Marshall County,Tennessee,133,Marshall,TENNESSEE,TN,43,0,4,1,38,79,20,37,22,0.0,122
