,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster
2723,2685,21,239,516966,21239,0500000US21239,Woodford,Woodford County,6,H1,G4020,336.0,30460.0,,A,490993054.0,6380990,38.0431027,-84.7488546,"Woodford County, Kentucky",0.287214128,21,239,26886,24095,1034,29,101,0,629,998,1793,10493,781,9712,10493,3808,6685,10493,365,10128,10493,166,10327,26886,26409,2228,24181,0.4121,Woodford County,Kentucky,26886,21,7.87,828.6840734954995,61.74217064643309,10
2724,2686,45,53,1248006,45053,0500000US45053,Jasper,Jasper County,6,H1,G4020,,25940.0,,A,1696790801.0,120163761,32.4305909,-81.0216289,"Jasper County, South Carolina",0.689398117,45,53,29444,14314,10993,68,177,0,1928,1964,4153,11795,1743,10052,11795,4574,7221,11795,791,11004,11795,326,11469,29444,28267,5064,23203,0.4598,Jasper County,South Carolina,29444,12,4.41,1719.8750169813884,110.71865235701671,6
2725,2687,48,43,1383807,48043,0500000US48043,Brewster,Brewster County,6,H1,G4020,,,,A,16015872747.0,22061017,29.8089965,-103.2524579,"Brewster County, Texas",0.59599348,48,43,9454,7494,32,33,135,0,550,1210,4304,4958,452,4506,4958,1284,3674,4958,165,4793,4958,132,4826,9454,9233,1445,7788,0.4636,Brewster County,Texas,9454,5,6.07,1528.4535646287286,139.6234398138354,17
2726,2688,45,65,1248012,45065,0500000US45065,McCormick,McCormick County,6,H1,G4020,,,,A,929521239.0,89977092,33.8975992,-82.3161961,"McCormick County, South Carolina",0.537821992,45,65,9612,5071,4177,0,22,11,81,250,60,3947,441,3506,3947,2362,1585,3947,302,3645,3947,22,3925,9612,8601,1435,7166,0.4599,McCormick County,South Carolina,9612,10,10.62,1492.9255097794426,22.888056595921764,7
2727,2689,45,87,1248017,45087,0500000US45087,Union,Union County,6,H1,G4020,273.0,43900.0,,A,1330228701.0,4488751,34.6903743,-81.6158644,"Union County, South Carolina",0.506197818,45,87,27158,17688,7915,43,37,0,112,1363,496,11580,2011,9569,11580,5071,6509,11580,909,10671,11580,118,11462,27158,26722,5624,21098,0.4628,Union County,South Carolina,27158,28,10.62,2070.8446866485015,43.449443994403126,11
2728,2690,27,103,659497,27103,0500000US27103,Nicollet,Nicollet County,6,H1,G4020,359.0,31860.0,,A,1161618800.0,47471116,44.3588204,-94.2456844,"Nicollet County, Minnesota",0.284872449,27,103,34380,30377,1037,133,515,0,344,1974,1702,12913,1039,11874,12913,4059,8854,12913,282,12631,12913,364,12549,34380,31983,3308,28675,0.4596,Nicollet County,Minnesota,34380,27,8.06,962.1873182082606,105.87550901687027,1
2729,2691,55,75,1581097,55075,0500000US55075,Marinette,Marinette County,6,H1,G4020,361.0,31940.0,,A,3624605661.0,389870112,45.3468989,-87.991198,"Marinette County, Wisconsin",0.125758937,55,75,41827,39938,189,149,145,2,213,1191,919,18569,2237,16332,18569,8039,10530,18569,785,17784,18569,405,18164,41827,40810,3939,36871,0.4148,Marinette County,Wisconsin,41827,31,7.64,941.7361991058407,96.82740813350227,8
2730,2692,53,11,1531820,53011,0500000US53011,Clark,Clark County,6,H1,G4020,440.0,38900.0,,A,1627809527.0,70183550,45.7717295,-122.4859533,"Clark County, Washington",0.465636259,53,11,504091,400592,10122,3280,23465,3835,15880,46917,54176,188863,23916,164947,188863,58229,130634,188863,8913,179950,188863,6250,182613,504091,499749,44315,455434,0.4258,Clark County,Washington,504091,1120,22.22,879.1071453368539,123.98555022803423,8
2731,2693,55,99,1581110,55099,0500000US55099,Price,Price County,6,H1,G4020,,,,A,3247992766.0,62094056,45.6790725,-90.3596497,"Price County, Wisconsin",0.143787478,55,99,14066,13278,24,66,77,104,85,432,296,6630,907,5723,6630,3066,3564,6630,296,6334,6630,135,6495,14066,13866,1880,11986,0.423,Price County,Wisconsin,14066,10,7.64,1336.5562348926492,95.97611261197214,0
2732,2694,18,103,450373,18103,0500000US18103,Miami,Miami County,6,H1,G4020,294.0,37940.0,,A,968246955.0,9184623,40.7728833,-86.0442575,"Miami County, Indiana",0.266712502,18,103,35952,31798,1496,81,183,6,560,1828,1322,13069,1472,11597,13069,5228,7841,13069,630,12439,13069,242,12827,35952,33698,5306,28392,0.4178,Miami County,Indiana,35952,28,7.89,1475.8566978193146,67.311971517579,0
2733,2695,20,53,484996,20053,0500000US20053,Ellsworth,Ellsworth County,6,H1,G4020,,,,A,1853331065.0,19969761,38.7008451,-98.2053552,"Ellsworth County, Kansas",0.306478664,20,53,6374,5601,205,79,22,0,52,415,392,2305,169,2136,2305,992,1313,2305,76,2229,2305,33,2272,6374,5385,471,4914,0.4007,Ellsworth County,Kansas,6374,4,7.48,738.9394414810166,51.77282711013492,14
2734,2696,22,123,559578,22123,0500000US22123,West Carroll,West Carroll Parish,15,H1,G4020,,,,A,931582171.0,2386489,32.7924797,-91.4519982,"West Carroll Parish, Louisiana",0.369968535,22,123,9800,7950,1509,8,1,7,179,146,412,3785,715,3070,3785,1645,2140,3785,268,3517,3785,220,3565,9800,9510,1827,7683,0.4452,West Carroll Parish,Louisiana,9800,3,4.05,1864.2857142857142,224.48979591836732,13
2735,2697,12,77,308549,12077,0500000US12077,Liberty,Liberty County,6,H1,G4020,,,,A,2164099095.0,19582444,30.2598494,-84.8685805,"Liberty County, Florida",0.474093035,12,77,7704,5863,1158,56,8,0,218,401,603,2447,796,1651,2447,880,1567,2447,305,2142,2447,142,2305,7704,6314,1375,4939,0.4229,Liberty County,Florida,7704,14,18.86,1784.7871235721702,184.31983385254415,13
2736,2698,20,83,485006,20083,0500000US20083,Hodgeman,Hodgeman County,6,H1,G4020,,,,A,2227369152.0,826344,38.0874927,-99.8984067,"Hodgeman County, Kansas",0.170379718,20,83,1770,1715,2,2,0,0,6,45,118,710,27,683,710,314,396,710,7,703,710,5,705,1770,1730,152,1578,0.3674,Hodgeman County,Kansas,1770,1,7.48,858.7570621468926,28.248587570621467,14
2737,2699,20,119,485024,20119,0500000US20119,Meade,Meade County,6,H1,G4020,,,,A,2533222406.0,3258258,37.2438862,-100.3600936,"Meade County, Kansas",0.498557752,20,119,4019,3327,37,14,32,0,374,235,882,1602,89,1513,1602,461,1141,1602,15,1587,1602,31,1571,4019,3913,276,3637,0.5205,Meade County,Kansas,4019,3,7.48,686.7379945260014,77.13361532719583,12
2738,2700,21,149,516927,21149,0500000US21149,McLean,McLean County,6,H1,G4020,,36980.0,,A,654037067.0,9610577,37.5267075,-87.2655972,"McLean County, Kentucky",0.114956077,21,149,9173,8802,91,27,37,0,35,181,188,3609,345,3264,3609,1473,2136,3609,262,3347,3609,29,3580,9173,9094,721,8373,0.4267,McLean County,Kentucky,9173,7,7.87,786.002398342963,31.614520876485336,10
2739,2701,28,1,695726,28001,0500000US28001,Adams,Adams County,6,H1,G4020,,35020.0,,A,1197464268.0,65273639,31.4862243,-91.3517966,"Adams County, Mississippi",0.612251158,28,1,29425,11452,15707,57,264,0,1226,719,2051,11618,2098,9520,11618,4710,6908,11618,951,10667,11618,327,11291,29425,27437,7461,19976,0.51,Adams County,Mississippi,29425,7,2.47,2535.5989804587934,111.12999150382328,2
2740,2702,28,57,695752,28057,0500000US28057,Itawamba,Itawamba County,6,H1,G4020,539.0,46180.0,,A,1379932999.0,19825536,34.2810747,-88.3631269,"Itawamba County, Mississippi",0.215922155,28,57,23888,21470,1439,89,49,6,193,642,430,8976,657,8319,8976,3337,5639,8976,505,8471,8976,76,8900,23888,22308,2324,19984,0.489,Itawamba County,Mississippi,23888,5,2.47,972.8734092431346,31.815137307434696,12
2741,2703,21,73,516883,21073,0500000US21073,Franklin,Franklin County,6,H1,G4020,336.0,23180.0,,A,538483441.0,10615088,38.234919,-84.8687863,"Franklin County, Kentucky",0.364631976,21,73,51475,42223,4490,31,881,115,938,2797,1993,22553,2833,19720,22553,7534,15019,22553,1473,21080,22553,254,22299,51475,49746,6596,43150,0.4526,Franklin County,Kentucky,51475,40,7.87,1281.3987372510926,49.34434191355027,7
2742,2704,23,9,581290,23009,0500000US23009,Hancock,Hancock County,6,H1,G4020,,,,A,4110645606.0,1962696193,44.5649063,-68.3707034,"Hancock County, Maine",0.130219374,23,9,55851,52923,446,251,475,0,329,1427,931,24660,2500,22160,24660,9672,14988,24660,1058,23602,24660,671,23989,55851,54389,5949,48440,0.451,Hancock County,Maine,55851,110,19.77,1065.1555030348607,120.14108968505488,1
2743,2705,23,13,581292,23013,0500000US23013,Knox,Knox County,6,H1,G4020,,,,A,945086114.0,1987492766,44.0420446,-69.0385145,"Knox County, Maine",0.125985494,23,13,40729,38682,157,98,146,4,314,1328,680,17780,1768,16012,17780,7646,10134,17780,740,17040,17780,398,17382,40729,39021,3892,35129,0.436,Knox County,Maine,40729,80,19.77,955.5844729799406,97.71906995015836,1
2744,2706,13,217,1673547,13217,0500000US13217,Newton,Newton County,6,H1,G4020,122.0,12060.0,12054.0,A,709175872.0,13946237,33.5527507,-83.8513597,"Newton County, Georgia",0.621596873,13,217,113298,50829,53072,92,1619,0,2130,5556,7145,39906,5935,33971,39906,11961,27945,39906,2538,37368,39906,824,39082,113298,111562,14935,96627,0.4096,Newton County,Georgia,113298,102,9.05,1318.2050874684462,72.72855654998322,0
2745,2707,46,49,1265760,46049,0500000US46049,Faulk,Faulk County,6,H1,G4020,,,,A,2542625555.0,62622903,45.0654764,-99.1535637,"Faulk County, South Dakota",0.082708947,46,49,2140,2087,0,7,0,0,0,46,40,765,17,748,765,312,453,765,12,753,765,10,755,2140,2073,494,1579,0.4527,Faulk County,South Dakota,2140,3,15.03,2308.411214953271,46.72897196261682,2
2746,2708,26,61,1622973,26061,0500000US26061,Houghton,Houghton County,6,H1,G4020,,26340.0,,A,2613563871.0,1275349279,46.998427,-88.6519034,"Houghton County, Michigan",0.185554943,26,61,37414,34326,430,168,1046,20,381,1043,670,14173,1517,12656,14173,5021,9152,14173,526,13647,14173,353,13820,37414,33798,5838,27960,0.4795,Houghton County,Michigan,37414,30,8.13,1560.3784679531727,94.34970866520554,11
2747,2709,30,61,1720030,30061,0500000US30061,Mineral,Mineral County,6,H1,G4020,,33540.0,,A,3158799815.0,9897218,47.1296868,-115.0853849,"Mineral County, Montana",0.187034292,30,61,4652,4326,33,65,30,0,16,182,154,2078,329,1749,2078,1026,1052,2078,133,1945,2078,45,2033,4652,4518,639,3879,0.3971,Mineral County,Montana,4652,8,18.39,1373.6027515047292,96.73258813413585,0
2748,2710,47,51,1639744,47051,0500000US47051,Franklin,Franklin County,6,H1,G4020,400.0,49010.0,,A,1425977401.0,55050145,35.1559259,-86.0992032,"Franklin County, Tennessee",0.257533067,47,51,42980,38296,2102,88,246,33,684,1531,1614,16789,1740,15049,16789,6743,10046,16789,850,15939,16789,207,16582,42980,40546,5865,34681,0.4594,Franklin County,Tennessee,42980,59,13.75,1364.5881805490926,48.16193578408562,7
2749,2711,22,29,558515,22029,0500000US22029,Concordia,Concordia Parish,15,H1,G4020,,35020.0,,A,1801869540.0,133813661,31.4698053,-91.626315,"Concordia Parish, Louisiana",0.531802238,22,29,18677,10752,7327,17,63,0,128,390,355,6302,1526,4776,6302,2777,3525,6302,471,5831,6302,74,6228,18677,17311,5864,11447,0.495,Concordia Parish,Louisiana,18677,9,5.01,3139.690528457461,39.62092413128447,2
2750,2712,22,63,558083,22063,0500000US22063,Livingston,Livingston Parish,15,H1,G4020,132.0,12940.0,,A,1678652696.0,112175420,30.4404194,-90.7274738,"Livingston Parish, Louisiana",0.311787056,22,63,143425,123496,10684,449,1185,1,2167,5443,6367,49770,5919,43851,49770,14969,34801,49770,2098,47672,49770,417,49353,143425,142124,16496,125628,0.4108,Livingston Parish,Louisiana,143425,49,3.48,1150.1481610597873,29.074429144151996,0
2751,2713,25,9,606931,25009,0500000US25009,Essex,Essex County,6,H4,G4020,148.0,14460.0,15764.0,N,1275604956.0,870173087,42.6427082,-70.8649085,"Essex County, Massachusetts",0.603334558,25,9,806103,582834,35280,1672,28271,183,92689,65174,183006,310059,50980,259079,310059,97356,212703,310059,18091,291968,310059,13090,296969,806103,790497,76850,713647,0.4828,Essex County,Massachusetts,806103,0,0.0,953.3521150522948,162.3861963049387,3
2752,2713,25,9,606931,25009,0500000US25009,Essex,Essex County,6,H4,G4020,148.0,14460.0,15764.0,N,1275604956.0,870173087,42.6427082,-70.8649085,"Essex County, Massachusetts",0.603334558,25,9,806103,582834,35280,1672,28271,183,92689,65174,183006,310059,50980,259079,310059,97356,212703,310059,18091,291968,310059,13090,296969,806103,790497,76850,713647,0.4828,Essex County,Massachusetts,806103,1100,13.65,953.3521150522948,162.3861963049387,3
2753,2713,25,9,606931,25009,0500000US25009,Essex,Essex County,6,H4,G4020,148.0,14460.0,15764.0,N,1275604956.0,870173087,42.6427082,-70.8649085,"Essex County, Massachusetts",0.603334558,25,9,806103,582834,35280,1672,28271,183,92689,65174,183006,310059,50980,259079,310059,97356,212703,310059,18091,291968,310059,13090,296969,806103,790497,76850,713647,0.4828,Essex County,Massachusetts,806103,2365,29.34,953.3521150522948,162.3861963049387,3
2754,2714,46,19,1265793,46019,0500000US46019,Butte,Butte County,6,H1,G4020,,,,A,5827498564.0,42750488,44.8962264,-103.5014361,"Butte County, South Dakota",0.253914943,46,19,10369,9297,0,171,37,13,140,711,441,4112,433,3679,4112,1545,2567,4112,106,4006,4112,73,4039,10369,10213,841,9372,0.4706,Butte County,South Dakota,10369,15,15.03,811.0714630147555,70.4021602854663,12
2755,2715,8,35,198133,8035,0500000US08035,Douglas,Douglas County,6,H1,G4020,216.0,19740.0,,A,2177889327.0,6795841,39.325414,-104.9259871,"Douglas County, Colorado",0.396024308,8,35,360206,302851,5272,1345,19296,245,6654,24543,34163,131971,3459,128512,131971,28845,103126,131971,2084,129887,131971,1387,130584,360206,358730,10799,347931,0.3976,Douglas County,Colorado,360206,1593,44.23,299.80066961683036,38.505743935414735,14
2756,2716,45,79,1249299,45079,0500000US45079,Richland,Richland County,6,H1,G4020,192.0,17900.0,,A,1961420496.0,37960905,34.0290952,-80.8980371,"Richland County, South Carolina",0.631189361,45,79,416161,176478,196789,869,12021,474,10183,19347,22616,162726,18480,144246,162726,44753,117973,162726,7136,155590,162726,2387,160339,416161,387564,65215,322349,0.4898,Richland County,South Carolina,416161,379,9.12,1567.0617861837125,57.35760919451847,11
2757,2717,18,95,450370,18095,0500000US18095,Madison,Madison County,6,H1,G4020,294.0,26900.0,,A,1170470094.0,2546828,40.166203,-85.7224543,"Madison County, Indiana",0.321369891,18,95,130545,111737,10402,283,769,2,2115,5237,6053,51788,7461,44327,51788,20096,31692,51788,2899,48889,51788,987,50801,130545,124458,17600,106858,0.4367,Madison County,Indiana,130545,102,7.89,1348.1941093109656,75.60611283465472,7
2758,2718,40,99,1101837,40099,0500000US40099,Murray,Murray County,6,H1,G4020,,,,A,1078405800.0,22710693,34.4857664,-97.0715567,"Murray County, Oklahoma",0.516080541,40,99,13837,9996,171,1721,0,32,251,1666,1018,5059,600,4459,5059,2129,2930,5059,362,4697,5059,130,4929,13837,13331,1949,11382,0.4525,Murray County,Oklahoma,13837,17,12.64,1408.5423140854232,93.95100093951001,1
2759,2719,54,9,1558262,54009,0500000US54009,Brooke,Brooke County,6,H1,G4020,430.0,48260.0,,A,231015797.0,8732461,40.2726454,-80.578691,"Brooke County, West Virginia",0.12627796,54,9,22349,21090,334,19,122,3,18,763,233,9593,1665,7928,9593,4270,5323,9593,463,9130,9593,259,9334,22349,21314,2353,18961,0.4089,Brooke County,West Virginia,22349,20,9.32,1052.8435276746163,115.88885408743121,8
2760,2720,54,13,1696945,54013,0500000US54013,Calhoun,Calhoun County,6,H1,G4020,,,,A,723286841.0,3670131,38.8441591,-81.1154775,"Calhoun County, West Virginia",0.082720994,54,13,6279,6027,3,5,2,0,0,242,19,2416,602,1814,2416,1278,1138,2416,245,2171,2416,43,2373,6279,6245,2103,4142,0.4796,Calhoun County,West Virginia,6279,5,8.27,3349.259436215958,68.48224239528587,2
2761,2721,51,21,1494613,51021,0500000US51021,Bland,Bland County,6,H1,G4020,,,,A,926296565.0,2561891,37.1306124,-81.1258532,"Bland County, Virginia",0.138613642,51,21,6241,5831,251,6,9,0,30,114,49,2235,139,2096,2235,1031,1204,2235,82,2153,2235,30,2205,6241,5247,564,4683,0.377,Bland County,Virginia,6241,4,7.84,903.7013299150777,48.06921967633392,14
2762,2722,30,111,1719558,30111,0500000US30111,Yellowstone,Yellowstone County,6,H1,G4020,,13740.0,,A,6820475325.0,40493134,45.9369867,-108.2766564,"Yellowstone County, Montana",0.313229689,30,111,165524,144877,1378,6388,1274,237,2575,8795,10268,67897,6762,61135,67897,21406,46491,67897,2707,65190,67897,2051,65846,165524,162023,17356,144667,0.4588,Yellowstone County,Montana,165524,304,18.39,1048.5488509219206,123.90952369444913,1
2763,2723,54,43,1550028,54043,0500000US54043,Lincoln,Lincoln County,6,H1,G4020,,,,A,1132065762.0,4053564,38.1717696,-82.0776231,"Lincoln County, West Virginia",0.06889316,54,43,20410,19934,21,20,72,32,0,331,253,7776,1992,5784,7776,3914,3862,7776,632,7144,7776,732,7044,20410,20206,3876,16330,0.4837,Lincoln County,West Virginia,20410,16,8.27,1899.0690837824595,358.64772170504654,16
2764,2724,6,33,277281,6033,0500000US06033,Lake,Lake County,6,H1,G4020,,17340.0,,A,3250693464.0,189054363,39.1080094,-122.7452171,"Lake County, California",0.61468478,6,33,68024,48251,1538,2032,923,199,9001,6080,15672,26487,5181,21306,26487,11509,14978,26487,2486,24001,26487,1066,25421,68024,66691,11065,55626,0.4904,Lake County,California,68024,604,88.79,1626.6317770198755,156.70939668352347,17
2765,2725,13,131,351261,13131,0500000US13131,Grady,Grady County,6,H1,G4020,,45620.0,,A,1177052070.0,15026015,30.8759004,-84.2449647,"Grady County, Georgia",0.601925809,13,131,26075,16397,7634,100,69,0,642,1233,3092,9792,2227,7565,9792,3757,6035,9792,750,9042,9792,171,9621,26075,25865,5121,20744,0.4646,Grady County,Georgia,26075,23,9.05,1963.9501438159157,65.58005752636625,11
2766,2726,8,21,198126,8021,0500000US08021,Conejos,Conejos County,6,H1,G4020,,10480.0,,A,3334423894.0,9235012,37.2134065,-106.1764473,"Conejos County, Colorado",0.660956148,8,21,7553,5146,11,240,4,0,624,1528,3870,3087,524,2563,3087,1170,1917,3087,198,2889,3087,46,3041,7553,7505,1177,6328,0.4386,Conejos County,Colorado,7553,9,13.22,1558.3211968754138,60.90295246921753,7
2767,2727,49,37,1448032,49037,0500000US49037,San Juan,San Juan County,6,H1,G4020,,,,A,20263457815.0,285011859,37.6026329,-109.7915741,"San Juan County, Utah",0.623343681,49,37,14524,6764,22,6529,77,53,414,665,921,4457,642,3815,4457,1542,2915,4457,524,3933,4457,33,4424,14524,14222,2937,11285,0.5061,San Juan County,Utah,14524,13,9.27,2022.1702010465438,22.721013494904984,11
2768,2728,18,133,450384,18133,0500000US18133,Putnam,Putnam County,6,H1,G4020,294.0,24600.0,,A,1244583014.0,5588762,39.6655479,-86.8533729,"Putnam County, Indiana",0.175848622,18,133,36942,34188,984,42,986,0,136,606,764,13808,919,12889,13808,4884,8924,13808,854,12954,13808,74,13734,36942,32183,2869,29314,0.3807,Putnam County,Indiana,36942,29,7.89,776.6228141410861,20.031400573872556,14
2769,2729,16,47,395441,16047,0500000US16047,Gooding,Gooding County,6,H1,G4020,,,,A,1888935793.0,12469476,42.9731849,-114.8214203,"Gooding County, Idaho",0.573781118,16,47,15520,12127,15,366,47,0,1586,1379,4630,5413,523,4890,5413,2183,3230,5413,364,5049,5413,126,5287,15520,15356,2043,13313,0.4497,Gooding County,Idaho,15520,22,14.46,1316.3659793814434,81.18556701030928,7
2770,2730,47,167,1639795,47167,0500000US47167,Tipton,Tipton County,6,H1,G4020,368.0,32820.0,,A,1180026943.0,32703276,35.4987625,-89.7471452,"Tipton County, Tennessee",0.418387222,47,167,61116,46532,11312,108,341,0,560,2263,1796,22366,2794,19572,22366,7492,14874,22366,1175,21191,22366,486,21880,61116,60263,6509,53754,0.4111,Tipton County,Tennessee,61116,74,12.24,1065.023888997971,79.52091105438838,0
2771,2731,22,121,559570,22121,0500000US22121,West Baton Rouge,West Baton Rouge Parish,15,H1,G4020,132.0,12940.0,,A,498174685.0,29604698,30.4640516,-91.309808,"West Baton Rouge Parish, Louisiana",0.549090031,22,121,27377,15247,11289,0,129,0,357,355,919,10080,1404,8676,10080,2903,7177,10080,274,9806,10080,191,9889,27377,26591,3922,22669,0.3873,West Baton Rouge Parish,Louisiana,27377,18,6.93,1432.5893998611975,69.76659239507616,0
2772,2732,29,171,758540,29171,0500000US29171,Putnam,Putnam County,6,H1,G4020,,,,A,1339845596.0,5941590,40.4786055,-93.0145314,"Putnam County, Missouri",0.11218834,29,171,4698,4539,11,20,0,0,0,128,123,1768,137,1631,1768,739,1029,1768,128,1640,1768,27,1741,4698,4594,564,4030,0.4695,Putnam County,Missouri,4698,3,6.56,1200.5108556832695,57.47126436781609,12
2773,2733,56,39,1605083,56039,0500000US56039,Teton,Teton County,6,H1,G4020,,27220.0,,A,10351781979.0,570867193,44.048662,-110.426087,"Teton County, Wyoming",0.451508109,56,39,23346,19424,147,29,302,16,2365,1063,3548,9645,240,9405,9645,2432,7213,9645,0,9645,9645,166,9479,23346,23230,1606,21624,0.5431,Teton County,Wyoming,23346,20,8.67,687.9122761929237,71.10425768868329,12
2774,2734,55,43,1581081,55043,0500000US55043,Grant,Grant County,6,H1,G4020,,38420.0,,A,2972281305.0,92642517,42.8700275,-90.6942288,"Grant County, Wisconsin",0.130144422,55,43,51842,49279,903,57,469,2,181,951,1028,19863,2014,17849,19863,6319,13544,19863,709,19154,19863,353,19510,51842,48379,6679,41700,0.4272,Grant County,Wisconsin,51842,39,7.64,1288.3376412947032,68.09150881524633,0
