,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
2835,27,125,659508,27125,0500000US27125,Red Lake,Red Lake County,6,H1,G4020,,,,A,1119930041,227116,47.8654866,-96.08718,"Red Lake County, Minnesota",0.189459426,27,125,3912,3649,33,63,0,0,10,157,149,1638,153,1485,1638,657,981,1638,63,1575,1638,32,1606,3912,3900,363,3537,0.4008
2836,41,31,1155132,41031,0500000US41031,Jefferson,Jefferson County,6,H1,G4020,,13460,,A,4614570976,26212115,44.6451505,-121.1786315,"Jefferson County, Oregon",0.652317039,41,31,24659,16068,176,3233,97,23,1969,3093,5121,8591,2196,6395,8591,3391,5200,8591,540,8051,8591,420,8171,24659,23526,2984,20542,0.4332
2837,47,21,1639731,47021,0500000US47021,Cheatham,Cheatham County,6,H1,G4020,400,34980,,A,783466439,11821692,36.2551687,-87.1008077,"Cheatham County, Tennessee",0.211305551,47,21,41184,37902,789,102,219,15,713,1444,1580,15708,1277,14431,15708,4946,10762,15708,810,14898,15708,244,15464,41184,40697,3802,36895,0.3956
2838,46,127,1265763,46127,0500000US46127,Union,Union County,6,H1,G4020,512,43580,,A,1193354538,16502823,42.8311064,-96.6508287,"Union County, South Dakota",0.231943764,46,127,16700,15201,71,200,284,9,163,772,691,6967,436,6531,6967,1998,4969,6967,124,6843,6967,101,6866,16700,16485,1360,15125,0.4665
2839,1,51,161551,1051,0500000US01051,Elmore,Elmore County,6,H1,G4020,388,33860,,A,1601959016,99767744,32.597229,-86.1427347,"Elmore County, Alabama",0.443984361,1,51,87694,64769,18276,248,602,0,677,3122,2739,32184,3562,28622,32184,11667,20517,32184,1499,30685,32184,610,31574,87694,83185,7986,75199,0.4189
2840,13,187,357196,13187,0500000US13187,Lumpkin,Lumpkin County,6,H1,G4020,122,12060,12054,A,732820611,3275560,34.5681403,-83.9989251,"Lumpkin County, Georgia",0.228819485,13,187,33405,30782,440,137,310,101,570,1065,1736,11450,1013,10437,11450,4184,7266,11450,379,11071,11450,148,11302,33405,31352,4556,26796,0.5022
2841,39,83,1074054,39083,0500000US39083,Knox,Knox County,6,H1,G4020,198,34540,,A,1361036421,10721050,40.4036198,-82.4223929,"Knox County, Ohio",0.134530554,39,83,62657,59230,542,76,338,0,607,1864,1059,23117,2345,20772,23117,8077,15040,23117,1133,21984,23117,442,22675,62657,59302,7645,51657,0.4104
2842,19,17,465198,19017,0500000US19017,Bremer,Bremer County,6,H1,G4020,,47940,,A,1127886260,10165785,42.7808946,-92.3273559,"Bremer County, Iowa",0.151011579,19,17,25012,23454,328,55,220,5,251,699,464,9684,599,9085,9684,3336,6348,9684,394,9290,9684,107,9577,25012,23474,1541,21933,0.4116
2843,48,175,1383873,48175,0500000US48175,Goliad,Goliad County,6,H1,G4020,544,47020,,A,2206698612,19050015,28.6607,-97.4304145,"Goliad County, Texas",0.588192126,48,175,7092,5546,377,23,10,0,239,897,2543,2720,281,2439,2720,1205,1515,2720,171,2549,2720,38,2682,7092,6992,698,6294,0.5199
2844,37,89,1008562,37089,0500000US37089,Henderson,Henderson County,6,H1,G4020,120,11700,,A,965930095,5554261,35.3364267,-82.4795828,"Henderson County, North Carolina",0.368950598,37,89,116469,101264,3948,518,1506,168,3992,5073,12313,49494,4378,45116,49494,21517,27977,49494,1832,47662,49494,1096,48398,116469,115037,13087,101950,0.4511
2845,12,61,307624,12061,0500000US12061,Indian River,Indian River County,6,H1,G4020,370,42680,,A,1301606834,295447715,27.7005283,-80.5747894,"Indian River County, Florida",0.484766859,12,61,160986,127687,13146,745,2475,55,4442,12436,21240,65735,5555,60180,65735,35165,30570,65735,3442,62293,65735,1472,64263,160986,159436,18221,141215,0.5066
2846,48,393,1383982,48393,0500000US48393,Roberts,Roberts County,6,H1,G4020,,37420,,A,2393298442,346846,35.838596,-100.8366824,"Roberts County, Texas",0.268814903,48,393,764,736,3,3,0,0,0,22,106,320,7,313,320,115,205,320,0,320,320,3,317,764,760,112,648,0.3783
2847,31,49,835846,31049,0500000US31049,Deuel,Deuel County,6,H1,G4020,,,,A,1139142625,2295555,41.1119026,-102.332609,"Deuel County, Nebraska",0.332256649,31,49,1858,1676,2,17,9,0,30,124,216,861,62,799,861,360,501,861,54,807,861,9,852,1858,1847,132,1715,0.4808
2848,36,51,974124,36051,0500000US36051,Livingston,Livingston County,6,H1,G4020,464,40380,,A,1635976564,22076449,42.7290418,-77.778463,"Livingston County, New York",0.225034519,36,51,61980,56557,1380,50,606,0,914,2473,2417,24071,2485,21586,24071,9516,14555,24071,977,23094,24071,503,23568,61980,56947,6667,50280,0.4282
2849,19,141,465259,19141,0500000US19141,O'Brien,O'Brien County,6,H1,G4020,,,,A,1484153947,447448,43.0837455,-95.6256244,"O'Brien County, Iowa",0.246462811,19,141,14138,12933,197,36,98,0,231,643,813,5700,494,5206,5700,2055,3645,5700,186,5514,5700,110,5590,14138,13868,1683,12185,0.3961
2850,48,59,1383815,48059,0500000US48059,Callahan,Callahan County,6,H1,G4020,101,10180,,A,2329363243,4898783,32.2931499,-99.372249,"Callahan County, Texas",0.347211357,48,59,13869,12261,165,6,120,23,196,1098,1481,5270,543,4727,5270,2162,3108,5270,308,4962,5270,72,5198,13869,13685,1203,12482,0.3972
2851,48,379,1383975,48379,0500000US48379,Rains,Rains County,6,H1,G4020,,,,A,594376473,75984089,32.8704571,-95.795613,"Rains County, Texas",0.309918453,48,379,12257,11102,325,107,99,0,313,311,1203,4710,603,4107,4710,2090,2620,4710,287,4423,4710,39,4671,12257,12171,1338,10833,0.4783
2852,20,67,485099,20067,0500000US20067,Grant,Grant County,6,H1,G4020,,,,A,1488745953,871232,37.547537,-101.2993622,"Grant County, Kansas",0.610529002,20,67,7336,5634,9,176,30,0,119,1368,3631,2420,88,2332,2420,478,1942,2420,42,2378,2420,53,2367,7336,7250,387,6863,0.3886
2853,51,105,1496538,51105,0500000US51105,Lee,Lee County,6,H1,G4020,,,,A,1127622847,4896591,36.7017206,-83.1301117,"Lee County, Virginia",0.164423569,51,105,22287,20776,925,26,57,0,25,478,476,8324,2185,6139,8324,4217,4107,8324,952,7372,8324,286,8038,22287,20708,5380,15328,0.4858
2854,35,51,1702370,35051,0500000US35051,Sierra,Sierra County,6,H1,G4020,,,,A,10829293032,147631578,33.1194684,-107.1881612,"Sierra County, New Mexico",0.576564535,35,51,11506,9020,30,354,31,0,502,1569,3697,5285,799,4486,5285,2977,2308,5285,373,4912,5285,95,5190,11506,11246,2834,8412,0.4692
2855,5,43,66851,5043,0500000US05043,Drew,Drew County,6,H1,G4020,,,,A,2146237578,18789748,33.5872418,-91.7227781,"Drew County, Arkansas",0.511154784,5,43,17309,11655,4654,8,125,0,177,690,698,6913,1074,5839,6913,2633,4280,6913,513,6400,6913,271,6642,17309,16446,3513,12933,0.4952
2856,31,123,835883,31123,0500000US31123,Morrill,Morrill County,6,H1,G4020,,,,A,3687380852,16454219,41.7322039,-102.9905936,"Morrill County, Nebraska",0.422259707,31,123,4562,3922,4,58,51,0,66,461,721,1814,173,1641,1814,766,1048,1814,36,1778,1814,13,1801,4562,4441,423,4018,0.4385
2857,29,15,758462,29015,0500000US29015,Benton,Benton County,6,H1,G4020,,,,A,1823437752,125605711,38.3010358,-93.2879421,"Benton County, Missouri",0.158111275,29,15,19616,18378,135,161,17,8,71,846,442,8146,1044,7102,8146,4666,3480,8146,664,7482,8146,188,7958,19616,19367,3396,15971,0.4684
2858,5,109,69173,5109,0500000US05109,Pike,Pike County,6,H1,G4020,,,,A,1554861226,35284868,34.1581907,-93.6586589,"Pike County, Arkansas",0.303092241,5,109,10205,9048,425,15,28,0,251,438,694,4007,498,3509,4007,1658,2349,4007,275,3732,4007,47,3960,10205,9984,1745,8239,0.4871
2859,8,77,198154,8077,0500000US08077,Mesa,Mesa County,6,H1,G4020,,24300,,A,8621348062,31991711,39.019524,-108.4605707,"Mesa County, Colorado",0.406646116,8,77,156131,135709,1111,1209,1562,60,2844,13636,23635,63098,6674,56424,63098,22402,40696,63098,2226,60872,63098,1034,62064,156131,152255,17446,134809,0.4395
2860,29,65,758487,29065,0500000US29065,Dent,Dent County,6,H1,G4020,,,,A,1949641179,4518781,37.6030721,-91.4897172,"Dent County, Missouri",0.16686873,29,65,14509,13491,87,39,133,14,107,638,293,5825,933,4892,5825,2587,3238,5825,468,5357,5825,66,5759,14509,14343,2412,11931,0.445
2861,51,185,1497748,51185,0500000US51185,Tazewell,Tazewell County,6,H1,G4020,,14140,,A,1343663016,2920222,37.1253949,-81.5629237,"Tazewell County, Virginia",0.146667976,51,185,40392,37700,1630,20,279,18,99,646,468,15800,2331,13469,15800,7594,8206,15800,1244,14556,15800,556,15244,40392,38764,7035,31729,0.4668
2862,42,103,1213683,42103,0500000US42103,Pike,Pike County,6,H1,G4020,408,25770,,A,1411273944,56779544,41.3259485,-75.0315143,"Pike County, Pennsylvania",0.440716708,42,103,58996,48549,3568,40,822,0,2203,3814,7048,23780,3102,20678,23780,10165,13615,23780,1208,22572,23780,767,23013,58996,58476,5854,52622,0.4391
2863,42,115,1213688,42115,0500000US42115,Susquehanna,Susquehanna County,6,H1,G4020,,,,A,2132840100,22389171,41.8196651,-75.8009686,"Susquehanna County, Pennsylvania",0.105229532,42,115,38540,37134,133,10,166,0,124,973,739,15641,1990,13651,15641,6984,8657,15641,799,14842,15641,406,15235,38540,38100,4254,33846,0.4597
2864,48,343,1383957,48343,0500000US48343,Morris,Morris County,6,H1,G4020,,34420,,A,652649023,17382447,33.116466,-94.7312653,"Morris County, Texas",0.570583903,48,343,11993,8167,2698,43,117,4,603,361,1334,4879,772,4107,4879,2003,2876,4879,402,4477,4879,30,4849,11993,11696,1844,9852,0.3968
2865,42,125,1209190,42125,0500000US42125,Washington,Washington County,6,H1,G4020,430,38300,,A,2219644665,9945723,40.2000054,-80.2521319,"Washington County, Pennsylvania",0.192393908,42,125,209631,191587,6750,76,2432,66,1308,7412,3917,87200,12035,75165,87200,34242,52958,87200,4105,83095,87200,2385,84815,209631,204201,19392,184809,0.4588
2866,50,1,1461757,50001,0500000US50001,Addison,Addison County,6,H1,G4020,,,,A,1984788915,107311070,44.0312479,-73.1415807,"Addison County, Vermont",0.189205642,50,1,37434,34494,391,80,769,29,212,1459,935,14416,1402,13014,14416,5361,9055,14416,650,13766,14416,352,14064,37434,34374,2577,31797,0.4127
2867,20,103,485016,20103,0500000US20103,Leavenworth,Leavenworth County,6,H1,G4020,312,28140,,A,1200222434,14334525,39.1895108,-95.038977,"Leavenworth County, Kansas",0.420586904,20,103,82050,66198,6151,376,1056,36,2102,6131,6080,29226,1792,27434,29226,9103,20123,29226,1031,28195,29226,319,28907,82050,76397,7711,68686,0.4164
2868,26,121,1623003,26121,0500000US26121,Muskegon,Muskegon County,6,H1,G4020,266,34740,,A,1305130150,2476314283,43.4287388,-86.4209083,"Muskegon County, Michigan",0.435932088,26,121,175947,137379,23050,1239,1334,40,1329,11576,10739,66595,11691,54904,66595,25647,40948,66595,3960,62635,66595,1743,64852,175947,169672,21923,147749,0.4367
2869,2,66,2804401,2066,0500000US02066,Copper River,Copper River Census Area,5,H5,G4020,,,,S,63834809642,1218949180,62.034479,-143.9221674,"Copper River Census Area, Alaska",0.636443631,2,66,2614,1385,1,886,12,0,37,293,171,1090,161,929,1090,325,765,1090,41,1049,1090,74,1016,2614,2570,289,2281,0.4125
2870,2,63,2804400,2063,0500000US02063,Chugach,Chugach Census Area,5,H5,G4020,,,,S,24800146118,14536309310,60.4884737,-146.2030924,"Chugach Census Area, Alaska",0.52393961,2,63,7000,5015,113,371,489,94,344,574,414,2755,299,2456,2755,717,2038,2755,60,2695,2755,152,2603,7000,6871,339,6532,0.3721
2871,28,49,695748,28049,0500000US28049,Hinds,Hinds County,6,H1,G4020,298,27140,,A,2252888305,19259532,32.2677879,-90.4660171,"Hinds County, Mississippi",0.428703299,28,49,226541,54389,165118,397,1694,22,1121,3800,3581,89585,14120,75465,89585,28265,61320,89585,7532,82053,89585,2323,87262,226541,217675,45809,171866,0.483
2872,48,281,1383927,48281,0500000US48281,Lampasas,Lampasas County,6,H1,G4020,,28660,,A,1845440046,2749903,31.1967308,-98.2408885,"Lampasas County, Texas",0.519672666,48,281,21829,17429,968,134,235,1,627,2435,4401,7934,839,7095,7934,3001,4933,7934,636,7298,7934,155,7779,21829,21622,2052,19570,0.4086
2873,51,107,1480141,51107,0500000US51107,Loudoun,Loudoun County,6,H1,G4020,548,47900,11694,A,1335753659,14495954,39.0812,-77.6388976,"Loudoun County, Virginia",0.684568898,51,107,420773,241853,32190,1181,86676,307,18824,39742,58198,138549,5381,133168,138549,24761,113788,138549,2450,136099,138549,1665,136884,420773,418293,15706,402587,0.3919
2874,29,185,758547,29185,0500000US29185,St. Clair,St. Clair County,6,H1,G4020,,,,A,1748193268,70137863,38.0422304,-93.7765602,"St. Clair County, Missouri",0.165936662,29,185,9330,8709,51,37,18,0,96,419,221,3955,586,3369,3955,1966,1989,3955,224,3731,3955,80,3875,9330,8971,1412,7559,0.4337
2875,36,25,974111,36025,0500000US36025,Delaware,Delaware County,6,H1,G4020,,,,A,3736306657,64163829,42.1939865,-74.9667281,"Delaware County, New York",0.21238108,36,25,44637,41231,616,258,360,4,324,1844,1928,18780,2474,16306,18780,8768,10012,18780,1380,17400,18780,566,18214,44637,42534,6295,36239,0.442
2876,30,71,1720023,30071,0500000US30071,Phillips,Phillips County,6,H1,G4020,,,,A,13313630167,185493135,48.2501432,-107.9288973,"Phillips County, Montana",0.322700759,30,71,4233,3527,0,230,0,0,41,435,96,1749,129,1620,1749,704,1045,1749,41,1708,1749,44,1705,4233,4174,290,3884,0.4031
2877,29,129,758519,29129,0500000US29129,Mercer,Mercer County,6,H1,G4020,,,,A,1175427716,3302140,40.4214135,-93.5676313,"Mercer County, Missouri",0.157925019,29,129,3517,3320,12,24,31,0,23,107,105,1253,109,1144,1253,474,779,1253,110,1143,1253,23,1230,3517,3456,516,2940,0.4145
2878,53,45,1529221,53045,0500000US53045,Mason,Mason County,6,H1,G4020,500,43220,,A,2485231718,236956999,47.3508322,-123.1731033,"Mason County, Washington",0.464885146,53,45,66053,52614,684,1386,699,318,4254,6098,7308,25488,3866,21622,25488,11021,14467,25488,1836,23652,25488,683,24805,66053,64766,8387,56379,0.418
2879,37,127,1008574,37127,0500000US37127,Nash,Nash County,6,H1,G4020,468,40580,,A,1399742907,6174819,35.9659447,-77.9875546,"Nash County, North Carolina",0.638248297,37,127,95015,47001,38450,503,718,27,4486,3830,7122,37793,6559,31234,37793,13774,24019,37793,2463,35330,37793,552,37241,95015,92984,13523,79461,0.4549
2880,51,199,1480182,51199,0500000US51199,York,York County,6,H1,G4020,545,47260,,A,271175182,285635878,37.2209139,-76.395533,"York County, Virginia",0.534393767,51,199,70238,49774,9227,102,3903,98,979,6155,5100,25878,930,24948,25878,7790,18088,25878,796,25082,25878,296,25582,70238,68748,3262,65486,0.3847
2881,29,159,758534,29159,0500000US29159,Pettis,Pettis County,6,H1,G4020,,42740,,A,1766985955,10468698,38.727388,-93.2851901,"Pettis County, Missouri",0.345326356,29,159,43059,37711,1212,150,249,28,1540,2169,3943,16696,1785,14911,16696,5792,10904,16696,993,15703,16696,312,16384,43059,42434,6274,36160,0.451
2882,30,63,1719596,30063,0500000US30063,Missoula,Missoula County,6,H1,G4020,,33540,,A,6715867255,64580010,47.0272632,-113.8926911,"Missoula County, Montana",0.256347829,30,63,118541,105605,744,2477,2142,113,1145,6315,4310,50446,5028,45418,50446,14663,35783,50446,1770,48676,50446,1335,49111,118541,115895,13756,102139,0.4734
2883,20,19,484979,20019,0500000US20019,Chautauqua,Chautauqua County,6,H1,G4020,,,,A,1654694134,15243776,37.1542592,-96.2453962,"Chautauqua County, Kansas",0.342963187,20,19,3389,2845,31,182,14,0,23,294,152,1323,165,1158,1323,562,761,1323,86,1237,1323,15,1308,3389,3339,587,2752,0.4404
2884,48,459,1384015,48459,0500000US48459,Upshur,Upshur County,6,H1,G4020,,30980,,A,1509910857,24878112,32.7353495,-94.9411837,"Upshur County, Texas",0.396270456,48,459,41261,34598,3091,56,213,25,924,2354,3834,14969,2025,12944,14969,5643,9326,14969,1040,13929,14969,375,14594,41261,40525,5900,34625,0.4544
2885,51,47,1497831,51047,0500000US51047,Culpeper,Culpeper County,6,H1,G4020,548,47900,11694,A,982069270,9012539,38.4859303,-77.9564759,"Culpeper County, Virginia",0.562236502,51,47,52822,37713,7070,168,381,60,3576,3854,6546,18188,1892,16296,18188,6015,12173,18188,845,17343,18188,568,17620,52822,51171,3752,47419,0.4128
2886,40,61,1101818,40061,0500000US40061,Haskell,Haskell County,6,H1,G4020,,,,A,1493711222,126247870,35.2324314,-95.1096421,"Haskell County, Oklahoma",0.519544347,40,61,11651,8147,58,1318,105,0,132,1891,597,4518,1038,3480,4518,1949,2569,4518,326,4192,4518,131,4387,11651,11507,2467,9040,0.4577
2887,54,69,1717163,54069,0500000US54069,Ohio,Ohio County,6,H1,G4020,,48540,,A,274099990,8261185,40.100323,-80.6199004,"Ohio County, West Virginia",0.182487584,54,69,42224,38595,1370,46,243,0,182,1788,540,17487,2847,14640,17487,7511,9976,17487,1005,16482,17487,361,17126,42224,39885,5875,34010,0.5069
2888,54,65,1557950,54065,0500000US54065,Morgan,Morgan County,6,H1,G4020,548,25180,,A,593295507,1401571,39.5573454,-78.2565175,"Morgan County, West Virginia",0.138773497,54,65,17237,16289,27,121,87,0,149,564,331,7053,893,6160,7053,3399,3654,7053,363,6690,7053,206,6847,17237,17062,1808,15254,0.4028
2889,51,165,1488970,51165,0500000US51165,Rockingham,Rockingham County,6,H1,G4020,277,25500,,A,2200961635,10639220,38.5076118,-78.8853291,"Rockingham County, Virginia",0.296935025,51,165,83905,75412,2032,87,754,50,1422,4148,6561,31612,1789,29823,31612,11689,19923,31612,1032,30580,31612,435,31177,83905,81827,7161,74666,0.4294
2890,18,183,450369,18183,0500000US18183,Whitley,Whitley County,6,H1,G4020,258,23060,,A,869256022,6074674,41.1364261,-85.5018918,"Whitley County, Indiana",0.142863898,18,183,34259,32432,106,59,75,0,195,1392,816,13826,802,13024,13826,4641,9185,13826,689,13137,13826,106,13720,34259,33790,3090,30700,0.3995
2891,6,93,277311,6093,0500000US06093,Siskiyou,Siskiyou County,6,H1,G4020,,,,A,16261931188,179151859,41.5879861,-122.5332868,"Siskiyou County, California",0.479035657,6,93,44049,35233,709,1402,708,188,1173,4636,5957,18768,2804,15964,18768,8603,10165,18768,1529,17239,18768,707,18061,44049,43698,7289,36409,0.4913
2892,46,37,1265790,46037,0500000US46037,Day,Day County,6,H1,G4020,,,,A,2663777414,162139506,45.355161,-97.5814295,"Day County, South Dakota",0.280024696,46,37,5485,4733,7,542,4,0,41,158,135,2348,165,2183,2348,1037,1311,2348,92,2256,2348,33,2315,5485,5362,789,4573,0.4442
2893,22,71,558113,22071,0500000US22071,Orleans,Orleans Parish,15,H6,G4020,406,35380,,C,439001672,467102619,30.0534195,-89.9345018,"Orleans Parish, Louisiana",0.608100912,22,71,380408,123390,216866,818,10680,61,8407,20186,21528,155669,29485,126184,155669,42161,113508,155669,13067,142602,155669,3393,152276,380408,366993,84133,282860,0.5601
2894,1,73,161562,1073,0500000US01073,Jefferson,Jefferson County,6,H1,G4020,142,13820,,A,2878917022,32616917,33.5534439,-86.8965359,"Jefferson County, Alabama",0.595166334,1,73,672265,338374,287203,1225,11712,167,13328,20256,27950,265794,37334,228460,265794,85150,180644,265794,19215,246579,265794,4004,261790,672265,654506,103894,550612,0.5049
2895,1,127,161589,1127,0500000US01127,Walker,Walker County,6,H1,G4020,142,13820,,A,2048761803,36678983,33.7915581,-87.3010936,"Walker County, Alabama",0.253139472,1,127,64978,57555,3890,100,123,0,1126,2184,1868,24718,3766,20952,24718,10814,13904,24718,1951,22767,24718,421,24297,64978,63595,10437,53158,0.4543
2896,29,63,758486,29063,0500000US29063,DeKalb,DeKalb County,6,H1,G4020,312,41140,,A,1091312448,11560688,39.8946645,-94.4071901,"DeKalb County, Missouri",0.286915071,29,63,11838,10222,974,65,136,0,21,420,340,3715,401,3314,3715,1615,2100,3715,236,3479,3715,113,3602,11838,9272,959,8313,0.3958
2897,12,39,306918,12039,0500000US12039,Gadsden,Gadsden County,6,H1,G4020,533,45220,,A,1337405282,31475262,30.5786866,-84.6126072,"Gadsden County, Florida",0.642227562,12,39,43746,15384,24041,580,17,0,1667,2057,4874,15885,3978,11907,15885,6745,9140,15885,1271,14614,15885,359,15526,43746,40943,10460,30483,0.4579
2898,13,83,347465,13083,0500000US13083,Dade,Dade County,6,H1,G4020,174,16860,,A,450855119,488463,34.8524237,-85.5062006,"Dade County, Georgia",0.160723523,13,83,16239,15240,159,2,133,0,65,640,419,6074,499,5575,6074,2527,3547,6074,395,5679,6074,139,5935,16239,15071,985,14086,0.4279
2899,28,33,695741,28033,0500000US28033,DeSoto,DeSoto County,6,H1,G4020,368,32820,,A,1233855810,50232356,34.8749217,-89.9912114,"DeSoto County, Mississippi",0.569433616,28,33,186214,114180,57584,322,2384,11,4566,7167,9693,68353,6050,62303,68353,19723,48630,68353,2896,65457,68353,1316,67037,186214,184491,18083,166408,0.3985
2900,51,187,1674058,51187,0500000US51187,Warren,Warren County,6,H1,G4020,548,47900,11694,A,555738446,8583334,38.9082214,-78.207594,"Warren County, Virginia",0.355574949,51,187,40800,34568,2185,76,546,0,1397,2028,2581,15235,1643,13592,15235,5069,10166,15235,643,14592,15235,580,14655,40800,39879,4771,35108,0.4168
2901,17,47,424225,17047,0500000US17047,Edwards,Edwards County,6,H1,G4020,,,,A,576012470,781202,38.4170954,-88.0479408,"Edwards County, Illinois",0.099867531,17,47,6182,5944,8,37,26,0,14,153,86,2625,480,2145,2625,941,1684,2625,175,2450,2625,60,2565,6182,6138,870,5268,0.4102
2902,47,113,1639769,47113,0500000US47113,Madison,Madison County,6,H1,G4020,,27180,,A,1443073933,3757608,35.6060563,-88.8334238,"Madison County, Tennessee",0.583322945,47,113,98644,55026,36681,138,998,64,2601,3136,4219,39180,6846,32334,39180,13293,25887,39180,3594,35586,39180,608,38572,98644,94680,17188,77492,0.474
